Date,Country,Vaccine,NumberOfVaccinated
2022-05-19,Chile,CanSino,0
2022-05-19,Chile,Moderna,0
2022-05-19,Chile,Oxford/AstraZeneca,549685
2022-05-19,Chile,Pfizer/BioNTech,7974868
2022-05-19,Chile,Sinovac,25767636
2022-05-19,Czechia,Johnson&Johnson,412896
2022-05-19,Czechia,Moderna,1596481
2022-05-19,Czechia,Novavax,7440
2022-05-19,Czechia,Pfizer/BioNTech,14709260
2022-05-19,France,Johnson&Johnson,1087312
2022-05-19,France,Moderna,23675444
2022-05-19,France,Novavax,19032
2022-05-19,France,Oxford/AstraZeneca,7859192
2022-05-19,France,Pfizer/BioNTech,111551546
2022-05-19,Germany,Johnson&Johnson,3721037
2022-05-19,Germany,Moderna,30521470
2022-05-19,Germany,Novavax,118627
2022-05-19,Germany,Oxford/AstraZeneca,12877585
2022-05-19,Germany,Pfizer/BioNTech,132431210
2022-05-19,Latvia,Johnson&Johnson,293638
2022-05-19,Latvia,Moderna,713914
2022-05-19,Latvia,Pfizer/BioNTech,1619205
2022-05-19,South Korea,Johnson&Johnson,1543185
2022-05-19,South Korea,Moderna,24630212
2022-05-19,South Korea,Novavax,489591
2022-05-19,South Korea,Oxford/AstraZeneca,20319824
2022-05-19,South Korea,Pfizer/BioNTech,77901510
2022-05-19,United States,Johnson&Johnson,18759463
2022-05-19,United States,Moderna,219930777
2022-05-19,United States,Pfizer/BioNTech,343961862
