Date,Country,Vaccine,NumberOfVaccinated
2022-08-18,Chile,Pfizer/BioNTech,8058344
2022-08-18,Chile,Sinovac,25931204
2022-08-18,Czechia,Johnson&Johnson,413515
2022-08-18,Czechia,Moderna,1617453
2022-08-18,Czechia,Novavax,9737
2022-08-18,Czechia,Pfizer/BioNTech,14918490
2022-08-18,France,Moderna,23905780
2022-08-18,France,Novavax,30580
2022-08-18,France,Pfizer/BioNTech,116209203
2022-08-18,Germany,Johnson&Johnson,3749752
2022-08-18,Germany,Moderna,31415854
2022-08-18,Germany,Novavax,138784
2022-08-18,Germany,Oxford/AstraZeneca,12794983
2022-08-18,Germany,Pfizer/BioNTech,136304323
2022-08-18,Italy,Moderna,34227191
2022-08-18,Italy,Novavax,42783
2022-08-18,Italy,Pfizer/BioNTech,92205899
2022-08-18,Japan,Moderna,72589701
2022-08-18,Japan,Novavax,141186
2022-08-18,Japan,Pfizer/BioNTech,234900317
2022-08-18,South Korea,Johnson&Johnson,1544069
2022-08-18,South Korea,Moderna,25110103
2022-08-18,South Korea,Novavax,757963
2022-08-18,South Korea,Pfizer/BioNTech,80614058
