Date,Country,Vaccine,NumberOfVaccinated
2022-07-14,Czechia,Johnson&Johnson,413142
2022-07-14,Czechia,Moderna,1603224
2022-07-14,Czechia,Novavax,8946
2022-07-14,Czechia,Pfizer/BioNTech,14773798
2022-07-14,Germany,Johnson&Johnson,3748305
2022-07-14,Germany,Moderna,31289330
2022-07-14,Germany,Novavax,132584
2022-07-14,Germany,Oxford/AstraZeneca,12794659
2022-07-14,Germany,Pfizer/BioNTech,135388107
2022-07-14,Italy,Moderna,34224400
2022-07-14,Italy,Novavax,42557
2022-07-14,Italy,Pfizer/BioNTech,90739034
2022-07-14,Japan,Moderna,66060631
2022-07-14,Japan,Novavax,52037
2022-07-14,Japan,Oxford/AstraZeneca,117583
2022-07-14,Japan,Pfizer/BioNTech,222655525
2022-07-14,South Korea,Johnson&Johnson,1543689
2022-07-14,South Korea,Moderna,24766514
2022-07-14,South Korea,Novavax,596872
2022-07-14,South Korea,Pfizer/BioNTech,78811164
