Date,Country,Vaccine,NumberOfVaccinated
2022-06-17,Austria,Johnson&Johnson,364819
2022-06-17,Austria,Moderna,1595397
2022-06-17,Austria,Novavax,9808
2022-06-17,Austria,Oxford/AstraZeneca,1589188
2022-06-17,Austria,Pfizer/BioNTech,14832234
2022-06-17,Belgium,Johnson&Johnson,427015
2022-06-17,Belgium,Moderna,4288523
2022-06-17,Belgium,Novavax,245
2022-06-17,Belgium,Oxford/AstraZeneca,2847712
2022-06-17,Belgium,Pfizer/BioNTech,17946914
2022-06-17,Czechia,Johnson&Johnson,413046
2022-06-17,Czechia,Moderna,1600840
2022-06-17,Czechia,Novavax,8409
2022-06-17,Czechia,Pfizer/BioNTech,14750047
2022-06-17,Finland,Johnson&Johnson,0
2022-06-17,Finland,Moderna,1906111
2022-06-17,Finland,Oxford/AstraZeneca,553812
2022-06-17,Finland,Pfizer/BioNTech,9389608
2022-06-17,Germany,Johnson&Johnson,3722777
2022-06-17,Germany,Moderna,30633884
2022-06-17,Germany,Novavax,126058
2022-06-17,Germany,Oxford/AstraZeneca,12878248
2022-06-17,Germany,Pfizer/BioNTech,133181836
2022-06-17,Ireland,Johnson&Johnson,237040
2022-06-17,Ireland,Moderna,1441751
2022-06-17,Ireland,Pfizer/BioNTech,8324063
2022-06-17,Italy,Moderna,34127530
2022-06-17,Italy,Novavax,41976
2022-06-17,Italy,Pfizer/BioNTech,90226152
2022-06-17,Luxembourg,Johnson&Johnson,41526
2022-06-17,Luxembourg,Moderna,312391
2022-06-17,Luxembourg,Novavax,408
2022-06-17,Luxembourg,Oxford/AstraZeneca,105176
2022-06-17,Luxembourg,Pfizer/BioNTech,706779
2022-06-17,Poland,Johnson&Johnson,2707420
2022-06-17,Poland,Moderna,3652991
2022-06-17,Poland,Novavax,10948
2022-06-17,Poland,Oxford/AstraZeneca,5289016
2022-06-17,Poland,Pfizer/BioNTech,38940052
2022-06-17,South Korea,Johnson&Johnson,1543440
2022-06-17,South Korea,Moderna,24718602
2022-06-17,South Korea,Novavax,561756
2022-06-17,South Korea,Oxford/AstraZeneca,20320863
2022-06-17,South Korea,Pfizer/BioNTech,78520803
