Date,Country,Vaccine,NumberOfVaccinated
2022-03-15,Austria,Johnson&Johnson,363401
2022-03-15,Austria,Moderna,1584004
2022-03-15,Austria,Novavax,2942
2022-03-15,Austria,Oxford/AstraZeneca,1588058
2022-03-15,Austria,Pfizer/BioNTech,14556511
2022-03-15,Belgium,Johnson&Johnson,425508
2022-03-15,Belgium,Moderna,4266602
2022-03-15,Belgium,Novavax,18
2022-03-15,Belgium,Oxford/AstraZeneca,2846652
2022-03-15,Belgium,Pfizer/BioNTech,17424301
2022-03-15,Czechia,Johnson&Johnson,412458
2022-03-15,Czechia,Moderna,1579983
2022-03-15,Czechia,Novavax,1469
2022-03-15,Czechia,Pfizer/BioNTech,14566191
2022-03-15,Finland,Johnson&Johnson,0
2022-03-15,Finland,Moderna,1854226
2022-03-15,Finland,Oxford/AstraZeneca,548863
2022-03-15,Finland,Pfizer/BioNTech,9136049
2022-03-15,France,Johnson&Johnson,1085568
2022-03-15,France,Moderna,23494084
2022-03-15,France,Oxford/AstraZeneca,7857427
2022-03-15,France,Pfizer/BioNTech,108898351
2022-03-15,Germany,Johnson&Johnson,3626600
2022-03-15,Germany,Moderna,29331369
2022-03-15,Germany,Novavax,46534
2022-03-15,Germany,Oxford/AstraZeneca,12756894
2022-03-15,Germany,Pfizer/BioNTech,125422864
2022-03-15,Ireland,Moderna,1176484
2022-03-15,Ireland,Pfizer/BioNTech,8020515
2022-03-15,Italy,Johnson&Johnson,1507090
2022-03-15,Italy,Moderna,33439336
2022-03-15,Italy,Novavax,16719
2022-03-15,Italy,Pfizer/BioNTech,88069434
2022-03-15,Latvia,Johnson&Johnson,292871
2022-03-15,Latvia,Moderna,708156
2022-03-15,Latvia,Novavax,124
2022-03-15,Latvia,Pfizer/BioNTech,1602862
2022-03-15,Luxembourg,Johnson&Johnson,41512
2022-03-15,Luxembourg,Moderna,299123
2022-03-15,Luxembourg,Novavax,132
2022-03-15,Luxembourg,Oxford/AstraZeneca,105267
2022-03-15,Luxembourg,Pfizer/BioNTech,794147
2022-03-15,Poland,Johnson&Johnson,2678352
2022-03-15,Poland,Moderna,3628792
2022-03-15,Poland,Novavax,2798
2022-03-15,Poland,Oxford/AstraZeneca,5288967
2022-03-15,Poland,Pfizer/BioNTech,38420501
2022-03-15,Slovakia,Johnson&Johnson,183135
2022-03-15,Slovakia,Moderna,671764
2022-03-15,Slovakia,Pfizer/BioNTech,5075297
2022-03-15,South Korea,Johnson&Johnson,1541917
2022-03-15,South Korea,Moderna,24117286
2022-03-15,South Korea,Novavax,135500
2022-03-15,South Korea,Oxford/AstraZeneca,20313384
2022-03-15,South Korea,Pfizer/BioNTech,73763455
2022-03-15,Switzerland,Johnson&Johnson,59788
2022-03-15,Switzerland,Moderna,9747246
2022-03-15,Switzerland,Pfizer/BioNTech,5781238
2022-03-15,United States,Johnson&Johnson,18523739
2022-03-15,United States,Moderna,209552990
2022-03-15,United States,Pfizer/BioNTech,328815528
