Date,Country,Vaccine,NumberOfVaccinated
2022-08-04,Chile,Pfizer/BioNTech,8047409
2022-08-04,Chile,Sinovac,25917138
2022-08-04,Czechia,Johnson&Johnson,413381
2022-08-04,Czechia,Moderna,1611701
2022-08-04,Czechia,Novavax,9440
2022-08-04,Czechia,Pfizer/BioNTech,14861682
2022-08-04,France,Johnson&Johnson,1088892
2022-08-04,France,Moderna,23891872
2022-08-04,France,Novavax,29679
2022-08-04,France,Pfizer/BioNTech,115861911
2022-08-04,Germany,Johnson&Johnson,3749321
2022-08-04,Germany,Moderna,31378890
2022-08-04,Germany,Novavax,136498
2022-08-04,Germany,Pfizer/BioNTech,136001720
2022-08-04,Italy,Moderna,34221375
2022-08-04,Italy,Novavax,42719
2022-08-04,Italy,Pfizer/BioNTech,91897740
2022-08-04,Japan,Moderna,70128474
2022-08-04,Japan,Novavax,103233
2022-08-04,Japan,Pfizer/BioNTech,230449845
2022-08-04,South Korea,Johnson&Johnson,1543945
2022-08-04,South Korea,Moderna,24967688
2022-08-04,South Korea,Novavax,703278
2022-08-04,South Korea,Pfizer/BioNTech,79962634
