Date,Country,Vaccine,NumberOfVaccinated
2021-12-10,Austria,Johnson&Johnson,345482
2021-12-10,Austria,Moderna,1330865
2021-12-10,Austria,Oxford/AstraZeneca,1578438
2021-12-10,Austria,Pfizer/BioNTech,10983266
2021-12-10,Belgium,Johnson&Johnson,410189
2021-12-10,Belgium,Moderna,1609894
2021-12-10,Belgium,Oxford/AstraZeneca,2839729
2021-12-10,Belgium,Pfizer/BioNTech,13323731
2021-12-10,Czechia,Johnson&Johnson,399951
2021-12-10,Czechia,Moderna,1192063
2021-12-10,Czechia,Oxford/AstraZeneca,884525
2021-12-10,Czechia,Pfizer/BioNTech,11854412
2021-12-10,Denmark,Johnson&Johnson,46651
2021-12-10,Denmark,Moderna,1291017
2021-12-10,Denmark,Oxford/AstraZeneca,154119
2021-12-10,Denmark,Pfizer/BioNTech,8479436
2021-12-10,Estonia,Johnson&Johnson,72225
2021-12-10,Estonia,Moderna,174827
2021-12-10,Estonia,Oxford/AstraZeneca,235083
2021-12-10,Estonia,Pfizer/BioNTech,1172062
2021-12-10,Finland,Johnson&Johnson,0
2021-12-10,Finland,Moderna,937749
2021-12-10,Finland,Oxford/AstraZeneca,553825
2021-12-10,Finland,Pfizer/BioNTech,6716445
2021-12-10,Germany,Johnson&Johnson,3530422
2021-12-10,Germany,Moderna,14686586
2021-12-10,Germany,Oxford/AstraZeneca,12725464
2021-12-10,Germany,Pfizer/BioNTech,102376752
2021-12-10,Hungary,Johnson&Johnson,292589
2021-12-10,Hungary,Moderna,945849
2021-12-10,Hungary,Oxford/AstraZeneca,1251161
2021-12-10,Hungary,Pfizer/BioNTech,7508497
2021-12-10,Hungary,Sinopharm/Beijing,2210826
2021-12-10,Hungary,Sputnik V,1807392
2021-12-10,Ireland,Johnson&Johnson,236525
2021-12-10,Ireland,Moderna,585147
2021-12-10,Ireland,Oxford/AstraZeneca,1191509
2021-12-10,Ireland,Pfizer/BioNTech,5889200
2021-12-10,Italy,Johnson&Johnson,1498242
2021-12-10,Italy,Moderna,15265515
2021-12-10,Italy,Pfizer/BioNTech,72297698
2021-12-10,Latvia,Johnson&Johnson,276838
2021-12-10,Latvia,Moderna,472591
2021-12-10,Latvia,Oxford/AstraZeneca,262570
2021-12-10,Latvia,Pfizer/BioNTech,1365772
2021-12-10,Lithuania,Johnson&Johnson,261395
2021-12-10,Lithuania,Moderna,281852
2021-12-10,Lithuania,Oxford/AstraZeneca,536094
2021-12-10,Lithuania,Pfizer/BioNTech,2598115
2021-12-10,Luxembourg,Johnson&Johnson,40303
2021-12-10,Luxembourg,Moderna,101356
2021-12-10,Luxembourg,Oxford/AstraZeneca,105292
2021-12-10,Luxembourg,Pfizer/BioNTech,621997
2021-12-10,Netherlands,Johnson&Johnson,865491
2021-12-10,Netherlands,Moderna,2181647
2021-12-10,Netherlands,Oxford/AstraZeneca,2800768
2021-12-10,Netherlands,Pfizer/BioNTech,18099834
2021-12-10,Poland,Johnson&Johnson,2429377
2021-12-10,Poland,Moderna,3055021
2021-12-10,Poland,Oxford/AstraZeneca,5287057
2021-12-10,Poland,Pfizer/BioNTech,26482200
2021-12-10,Portugal,Johnson&Johnson,1126981
2021-12-10,Portugal,Moderna,2168235
2021-12-10,Portugal,Oxford/AstraZeneca,2222821
2021-12-10,Portugal,Pfizer/BioNTech,11725684
2021-12-10,Slovakia,Johnson&Johnson,158042
2021-12-10,Slovakia,Moderna,550490
2021-12-10,Slovakia,Pfizer/BioNTech,3849009
2021-12-10,South Korea,Johnson&Johnson,1521375
2021-12-10,South Korea,Moderna,14952663
2021-12-10,South Korea,Oxford/AstraZeneca,22170586
2021-12-10,South Korea,Pfizer/BioNTech,50482351
2021-12-10,Spain,Johnson&Johnson,1975446
2021-12-10,Spain,Moderna,9477048
2021-12-10,Spain,Oxford/AstraZeneca,9789993
2021-12-10,Spain,Pfizer/BioNTech,50831083
2021-12-10,Sweden,Moderna,2094178
2021-12-10,Sweden,Oxford/AstraZeneca,1332279
2021-12-10,Sweden,Pfizer/BioNTech,12052217
2021-12-10,United States,Johnson&Johnson,17100985
2021-12-10,United States,Moderna,183628648
2021-12-10,United States,Pfizer/BioNTech,279344831
