Date,Country,Vaccine,NumberOfVaccinated
2021-12-03,Austria,Johnson&Johnson,344316
2021-12-03,Austria,Moderna,1285136
2021-12-03,Austria,Oxford/AstraZeneca,1577777
2021-12-03,Austria,Pfizer/BioNTech,10613905
2021-12-03,Belgium,Johnson&Johnson,408445
2021-12-03,Belgium,Moderna,1534219
2021-12-03,Belgium,Oxford/AstraZeneca,2838876
2021-12-03,Belgium,Pfizer/BioNTech,12790886
2021-12-03,Chile,CanSino,573184
2021-12-03,Chile,Oxford/AstraZeneca,542767
2021-12-03,Chile,Pfizer/BioNTech,7550278
2021-12-03,Chile,Sinovac,23882528
2021-12-03,Czechia,Johnson&Johnson,394370
2021-12-03,Czechia,Moderna,1122986
2021-12-03,Czechia,Oxford/AstraZeneca,884026
2021-12-03,Czechia,Pfizer/BioNTech,11400043
2021-12-03,Denmark,Johnson&Johnson,93160
2021-12-03,Denmark,Moderna,1266079
2021-12-03,Denmark,Oxford/AstraZeneca,154028
2021-12-03,Denmark,Pfizer/BioNTech,8266954
2021-12-03,Estonia,Johnson&Johnson,71141
2021-12-03,Estonia,Moderna,170057
2021-12-03,Estonia,Oxford/AstraZeneca,235078
2021-12-03,Estonia,Pfizer/BioNTech,1144853
2021-12-03,Finland,Johnson&Johnson,0
2021-12-03,Finland,Moderna,926468
2021-12-03,Finland,Oxford/AstraZeneca,553597
2021-12-03,Finland,Pfizer/BioNTech,6579915
2021-12-03,France,Johnson&Johnson,1056415
2021-12-03,France,Moderna,11676091
2021-12-03,France,Oxford/AstraZeneca,7806523
2021-12-03,France,Pfizer/BioNTech,87249783
2021-12-03,Germany,Johnson&Johnson,3493101
2021-12-03,Germany,Moderna,11693059
2021-12-03,Germany,Oxford/AstraZeneca,12721730
2021-12-03,Germany,Pfizer/BioNTech,98909394
2021-12-03,Hungary,Johnson&Johnson,284693
2021-12-03,Hungary,Moderna,911441
2021-12-03,Hungary,Oxford/AstraZeneca,1251160
2021-12-03,Hungary,Pfizer/BioNTech,7227401
2021-12-03,Hungary,Sinopharm/Beijing,2192847
2021-12-03,Hungary,Sputnik V,1807392
2021-12-03,Ireland,Johnson&Johnson,236454
2021-12-03,Ireland,Moderna,569621
2021-12-03,Ireland,Oxford/AstraZeneca,1191134
2021-12-03,Ireland,Pfizer/BioNTech,5738778
2021-12-03,Italy,Johnson&Johnson,1496625
2021-12-03,Italy,Moderna,13472622
2021-12-03,Italy,Pfizer/BioNTech,70880784
2021-12-03,Latvia,Johnson&Johnson,273972
2021-12-03,Latvia,Moderna,430934
2021-12-03,Latvia,Pfizer/BioNTech,1343554
2021-12-03,Lithuania,Johnson&Johnson,254019
2021-12-03,Lithuania,Moderna,277943
2021-12-03,Lithuania,Oxford/AstraZeneca,535995
2021-12-03,Lithuania,Pfizer/BioNTech,2509853
2021-12-03,Luxembourg,Johnson&Johnson,39973
2021-12-03,Luxembourg,Moderna,81663
2021-12-03,Luxembourg,Oxford/AstraZeneca,105292
2021-12-03,Luxembourg,Pfizer/BioNTech,610963
2021-12-03,Netherlands,Johnson&Johnson,864281
2021-12-03,Netherlands,Moderna,2007498
2021-12-03,Netherlands,Oxford/AstraZeneca,2800824
2021-12-03,Netherlands,Pfizer/BioNTech,17564515
2021-12-03,Poland,Johnson&Johnson,2368876
2021-12-03,Poland,Moderna,3050396
2021-12-03,Poland,Oxford/AstraZeneca,5285744
2021-12-03,Poland,Pfizer/BioNTech,26302309
2021-12-03,Portugal,Moderna,2092407
2021-12-03,Portugal,Oxford/AstraZeneca,2220910
2021-12-03,Portugal,Pfizer/BioNTech,11297861
2021-12-03,Slovakia,Johnson&Johnson,151767
2021-12-03,Slovakia,Moderna,535353
2021-12-03,Slovakia,Pfizer/BioNTech,3726724
2021-12-03,South Korea,Johnson&Johnson,1516475
2021-12-03,South Korea,Moderna,14015440
2021-12-03,South Korea,Oxford/AstraZeneca,22157120
2021-12-03,South Korea,Pfizer/BioNTech,48616660
2021-12-03,Sweden,Moderna,2025083
2021-12-03,Sweden,Oxford/AstraZeneca,1332657
2021-12-03,Sweden,Pfizer/BioNTech,11725334
2021-12-03,Switzerland,Johnson&Johnson,41188
2021-12-03,Switzerland,Moderna,7788306
2021-12-03,Switzerland,Pfizer/BioNTech,4278797
2021-12-03,United States,Johnson&Johnson,16770397
2021-12-03,United States,Moderna,178149886
2021-12-03,United States,Pfizer/BioNTech,270946361
