Date,Country,Vaccine,NumberOfVaccinated
2022-04-03,Chile,CanSino,574513
2022-04-03,Chile,Oxford/AstraZeneca,549477
2022-04-03,Chile,Pfizer/BioNTech,7928705
2022-04-03,Chile,Sinovac,25649545
2022-04-03,Czechia,Moderna,1586436
2022-04-03,Czechia,Novavax,3925
2022-04-03,Czechia,Pfizer/BioNTech,14618421
2022-04-03,France,Johnson&Johnson,1086148
2022-04-03,France,Moderna,23555048
2022-04-03,France,Oxford/AstraZeneca,7858006
2022-04-03,France,Pfizer/BioNTech,109392123
2022-04-03,Germany,Johnson&Johnson,3628359
2022-04-03,Germany,Moderna,29465681
2022-04-03,Germany,Novavax,87069
2022-04-03,Germany,Oxford/AstraZeneca,12758141
2022-04-03,Germany,Pfizer/BioNTech,126213595
2022-04-03,Italy,Moderna,33648563
2022-04-03,Italy,Novavax,32957
2022-04-03,Italy,Pfizer/BioNTech,88666465
2022-04-03,Latvia,Moderna,711128
2022-04-03,Latvia,Pfizer/BioNTech,1610139
2022-04-03,South Korea,Johnson&Johnson,1542471
2022-04-03,South Korea,Moderna,24247606
2022-04-03,South Korea,Novavax,200447
2022-04-03,South Korea,Oxford/AstraZeneca,20316369
2022-04-03,South Korea,Pfizer/BioNTech,74295645
2022-04-03,United States,Johnson&Johnson,18593986
2022-04-03,United States,Moderna,211069153
2022-04-03,United States,Pfizer/BioNTech,331889314
