Date,Country,Vaccine,NumberOfVaccinated
2021-12-21,Austria,Johnson&Johnson,350090
2021-12-21,Austria,Moderna,1434420
2021-12-21,Austria,Oxford/AstraZeneca,1580438
2021-12-21,Austria,Pfizer/BioNTech,11899678
2021-12-21,Belgium,Johnson&Johnson,412183
2021-12-21,Belgium,Moderna,1827406
2021-12-21,Belgium,Oxford/AstraZeneca,2840977
2021-12-21,Belgium,Pfizer/BioNTech,14285875
2021-12-21,Czechia,Johnson&Johnson,404285
2021-12-21,Czechia,Moderna,1286965
2021-12-21,Czechia,Oxford/AstraZeneca,885221
2021-12-21,Czechia,Pfizer/BioNTech,12510842
2021-12-21,Denmark,Johnson&Johnson,46802
2021-12-21,Denmark,Moderna,1395683
2021-12-21,Denmark,Oxford/AstraZeneca,154601
2021-12-21,Denmark,Pfizer/BioNTech,9584835
2021-12-21,Finland,Johnson&Johnson,0
2021-12-21,Finland,Moderna,988482
2021-12-21,Finland,Oxford/AstraZeneca,553879
2021-12-21,Finland,Pfizer/BioNTech,7101735
2021-12-21,France,Johnson&Johnson,1064733
2021-12-21,France,Moderna,15445488
2021-12-21,France,Oxford/AstraZeneca,7823489
2021-12-21,France,Pfizer/BioNTech,95239458
2021-12-21,Germany,Johnson&Johnson,3566199
2021-12-21,Germany,Moderna,19910151
2021-12-21,Germany,Oxford/AstraZeneca,12737028
2021-12-21,Germany,Pfizer/BioNTech,108177839
2021-12-21,Ireland,Moderna,804683
2021-12-21,Ireland,Pfizer/BioNTech,6251094
2021-12-21,Italy,Johnson&Johnson,1499678
2021-12-21,Italy,Moderna,18882896
2021-12-21,Italy,Pfizer/BioNTech,74365369
2021-12-21,Latvia,Johnson&Johnson,281509
2021-12-21,Latvia,Moderna,532942
2021-12-21,Latvia,Pfizer/BioNTech,1407615
2021-12-21,Luxembourg,Johnson&Johnson,40712
2021-12-21,Luxembourg,Moderna,146928
2021-12-21,Luxembourg,Oxford/AstraZeneca,105298
2021-12-21,Luxembourg,Pfizer/BioNTech,636313
2021-12-21,Poland,Johnson&Johnson,2495560
2021-12-21,Poland,Moderna,3306773
2021-12-21,Poland,Oxford/AstraZeneca,5287536
2021-12-21,Poland,Pfizer/BioNTech,32605570
2021-12-21,Slovakia,Johnson&Johnson,164256
2021-12-21,Slovakia,Moderna,589565
2021-12-21,Slovakia,Pfizer/BioNTech,4145261
2021-12-21,South Korea,Johnson&Johnson,1529704
2021-12-21,South Korea,Moderna,18342801
2021-12-21,South Korea,Oxford/AstraZeneca,22220273
2021-12-21,South Korea,Pfizer/BioNTech,55409391
2021-12-21,Switzerland,Johnson&Johnson,51192
2021-12-21,Switzerland,Moderna,8435523
2021-12-21,Switzerland,Pfizer/BioNTech,4823118
2021-12-21,United States,Johnson&Johnson,17454967
2021-12-21,United States,Moderna,189874761
2021-12-21,United States,Pfizer/BioNTech,289538081
