Date,Country,Vaccine,NumberOfVaccinated
2022-02-06,Chile,CanSino,574116
2022-02-06,Chile,Oxford/AstraZeneca,548508
2022-02-06,Chile,Pfizer/BioNTech,7795139
2022-02-06,Chile,Sinovac,25175728
2022-02-06,Czechia,Johnson&Johnson,411461
2022-02-06,Czechia,Moderna,1553530
2022-02-06,Czechia,Pfizer/BioNTech,14327823
2022-02-06,France,Johnson&Johnson,1081200
2022-02-06,France,Moderna,22876738
2022-02-06,France,Oxford/AstraZeneca,7852698
2022-02-06,France,Pfizer/BioNTech,106184305
2022-02-06,Germany,Johnson&Johnson,3616011
2022-02-06,Germany,Moderna,28577932
2022-02-06,Germany,Oxford/AstraZeneca,12752577
2022-02-06,Germany,Pfizer/BioNTech,121687003
2022-02-06,Italy,Johnson&Johnson,1524300
2022-02-06,Italy,Moderna,31821078
2022-02-06,Italy,Pfizer/BioNTech,85186127
2022-02-06,Latvia,Johnson&Johnson,291036
2022-02-06,Latvia,Moderna,687437
2022-02-06,Latvia,Pfizer/BioNTech,1566901
2022-02-06,South Korea,Johnson&Johnson,1539247
2022-02-06,South Korea,Moderna,22999805
2022-02-06,South Korea,Oxford/AstraZeneca,22232156
2022-02-06,South Korea,Pfizer/BioNTech,68696269
2022-02-06,Switzerland,Johnson&Johnson,58732
2022-02-06,Switzerland,Moderna,9667387
2022-02-06,Switzerland,Pfizer/BioNTech,5671296
2022-02-06,United States,Johnson&Johnson,18246402
2022-02-06,United States,Moderna,205409451
2022-02-06,United States,Pfizer/BioNTech,319082480
