Date,Country,Vaccine,NumberOfVaccinated
2022-02-07,Czechia,Johnson&Johnson,411511
2022-02-07,Czechia,Moderna,1555234
2022-02-07,Czechia,Pfizer/BioNTech,14342615
2022-02-07,France,Johnson&Johnson,1081417
2022-02-07,France,Moderna,22926207
2022-02-07,France,Oxford/AstraZeneca,7852899
2022-02-07,France,Pfizer/BioNTech,106349946
2022-02-07,Germany,Johnson&Johnson,3616598
2022-02-07,Germany,Moderna,28630582
2022-02-07,Germany,Oxford/AstraZeneca,12752653
2022-02-07,Germany,Pfizer/BioNTech,121870710
2022-02-07,Iceland,Johnson&Johnson,77
2022-02-07,Iceland,Moderna,5810
2022-02-07,Iceland,Oxford/AstraZeneca,1
2022-02-07,Iceland,Pfizer/BioNTech,67395
2022-02-07,Italy,Johnson&Johnson,1524438
2022-02-07,Italy,Moderna,31940198
2022-02-07,Italy,Pfizer/BioNTech,85359026
2022-02-07,Latvia,Johnson&Johnson,291173
2022-02-07,Latvia,Moderna,688885
2022-02-07,Latvia,Pfizer/BioNTech,1569119
2022-02-07,South Korea,Johnson&Johnson,1539376
2022-02-07,South Korea,Moderna,23078707
2022-02-07,South Korea,Oxford/AstraZeneca,22233766
2022-02-07,South Korea,Pfizer/BioNTech,68897137
2022-02-07,Switzerland,Johnson&Johnson,58790
2022-02-07,Switzerland,Moderna,9673362
2022-02-07,Switzerland,Pfizer/BioNTech,5678096
2022-02-07,United States,Johnson&Johnson,18251579
2022-02-07,United States,Moderna,205513590
2022-02-07,United States,Pfizer/BioNTech,319372364
