Date,Country,Vaccine,NumberOfVaccinated
2022-03-06,Czechia,Moderna,1576320
2022-03-06,Czechia,Novavax,276
2022-03-06,Czechia,Pfizer/BioNTech,14539162
2022-03-06,France,Johnson&Johnson,1085049
2022-03-06,France,Moderna,23467746
2022-03-06,France,Oxford/AstraZeneca,7856911
2022-03-06,France,Pfizer/BioNTech,108670758
2022-03-06,Germany,Johnson&Johnson,3624544
2022-03-06,Germany,Moderna,29229788
2022-03-06,Germany,Novavax,27918
2022-03-06,Germany,Oxford/AstraZeneca,12755294
2022-03-06,Germany,Pfizer/BioNTech,124868500
2022-03-06,Italy,Johnson&Johnson,1506976
2022-03-06,Italy,Moderna,33252793
2022-03-06,Italy,Novavax,9782
2022-03-06,Italy,Pfizer/BioNTech,87662709
2022-03-06,Latvia,Johnson&Johnson,292635
2022-03-06,Latvia,Moderna,706095
2022-03-06,Latvia,Novavax,58
2022-03-06,Latvia,Pfizer/BioNTech,1598153
2022-03-06,South Korea,Johnson&Johnson,1541771
2022-03-06,South Korea,Moderna,24010910
2022-03-06,South Korea,Novavax,71475
2022-03-06,South Korea,Oxford/AstraZeneca,20312534
2022-03-06,South Korea,Pfizer/BioNTech,73462790
2022-03-06,Switzerland,Johnson&Johnson,59589
2022-03-06,Switzerland,Moderna,9737177
2022-03-06,Switzerland,Pfizer/BioNTech,5769886
2022-03-06,United States,Johnson&Johnson,18481200
2022-03-06,United States,Moderna,208926394
2022-03-06,United States,Pfizer/BioNTech,327196595
