Date,Country,Vaccine,NumberOfVaccinated
2022-03-16,Czechia,Johnson&Johnson,412467
2022-03-16,Czechia,Moderna,1580486
2022-03-16,Czechia,Novavax,1543
2022-03-16,Czechia,Pfizer/BioNTech,14569535
2022-03-16,France,Johnson&Johnson,1085612
2022-03-16,France,Moderna,23498403
2022-03-16,France,Oxford/AstraZeneca,7857486
2022-03-16,France,Pfizer/BioNTech,108935604
2022-03-16,Germany,Johnson&Johnson,3626707
2022-03-16,Germany,Moderna,29348377
2022-03-16,Germany,Novavax,47873
2022-03-16,Germany,Oxford/AstraZeneca,12756905
2022-03-16,Germany,Pfizer/BioNTech,125499517
2022-03-16,Italy,Moderna,33455118
2022-03-16,Italy,Novavax,17039
2022-03-16,Italy,Pfizer/BioNTech,88108784
2022-03-16,Latvia,Johnson&Johnson,292905
2022-03-16,Latvia,Moderna,708355
2022-03-16,Latvia,Novavax,136
2022-03-16,Latvia,Oxford/AstraZeneca,262594
2022-03-16,Latvia,Pfizer/BioNTech,1603373
2022-03-16,South Korea,Johnson&Johnson,1541953
2022-03-16,South Korea,Moderna,24124982
2022-03-16,South Korea,Novavax,139673
2022-03-16,South Korea,Oxford/AstraZeneca,20313555
2022-03-16,South Korea,Pfizer/BioNTech,73789452
2022-03-16,Switzerland,Johnson&Johnson,59824
2022-03-16,Switzerland,Moderna,9749182
2022-03-16,Switzerland,Pfizer/BioNTech,5783907
2022-03-16,United States,Johnson&Johnson,516219
2022-03-16,United States,Moderna,209620610
2022-03-16,United States,Pfizer/BioNTech,328978180
