Date,Country,Vaccine,NumberOfVaccinated
2022-08-03,Czechia,Johnson&Johnson,413362
2022-08-03,Czechia,Moderna,1610989
2022-08-03,Czechia,Novavax,9379
2022-08-03,Czechia,Pfizer/BioNTech,14855516
2022-08-03,France,Moderna,23889635
2022-08-03,France,Novavax,29617
2022-08-03,France,Pfizer/BioNTech,115810910
2022-08-03,Germany,Johnson&Johnson,3749293
2022-08-03,Germany,Moderna,31375288
2022-08-03,Germany,Novavax,136303
2022-08-03,Germany,Oxford/AstraZeneca,12794875
2022-08-03,Germany,Pfizer/BioNTech,135964146
2022-08-03,Italy,Moderna,34220608
2022-08-03,Italy,Novavax,42685
2022-08-03,Italy,Pfizer/BioNTech,91842573
2022-08-03,Japan,Moderna,70012402
2022-08-03,Japan,Novavax,101982
2022-08-03,Japan,Oxford/AstraZeneca,117581
2022-08-03,Japan,Pfizer/BioNTech,230243789
2022-08-03,South Korea,Johnson&Johnson,1543936
2022-08-03,South Korea,Moderna,24953478
2022-08-03,South Korea,Novavax,697926
2022-08-03,South Korea,Pfizer/BioNTech,79897092
