Date,Country,Vaccine,NumberOfVaccinated
2022-01-14,Austria,Johnson&Johnson,356625
2022-01-14,Austria,Moderna,1515581
2022-01-14,Austria,Oxford/AstraZeneca,1582785
2022-01-14,Austria,Pfizer/BioNTech,12673436
2022-01-14,Belgium,Johnson&Johnson,414388
2022-01-14,Belgium,Moderna,3229532
2022-01-14,Belgium,Oxford/AstraZeneca,2842680
2022-01-14,Belgium,Pfizer/BioNTech,14946915
2022-01-14,Czechia,Johnson&Johnson,408770
2022-01-14,Czechia,Moderna,1466416
2022-01-14,Czechia,Oxford/AstraZeneca,885884
2022-01-14,Czechia,Pfizer/BioNTech,13686632
2022-01-14,Estonia,Johnson&Johnson,75555
2022-01-14,Estonia,Moderna,203150
2022-01-14,Estonia,Oxford/AstraZeneca,234542
2022-01-14,Estonia,Pfizer/BioNTech,1289250
2022-01-14,Finland,Johnson&Johnson,0
2022-01-14,Finland,Moderna,1289010
2022-01-14,Finland,Oxford/AstraZeneca,553900
2022-01-14,Finland,Pfizer/BioNTech,7779742
2022-01-14,Germany,Johnson&Johnson,3596969
2022-01-14,Germany,Moderna,25821776
2022-01-14,Germany,Oxford/AstraZeneca,12748111
2022-01-14,Germany,Pfizer/BioNTech,115716942
2022-01-14,Hungary,Johnson&Johnson,311885
2022-01-14,Hungary,Moderna,993172
2022-01-14,Hungary,Oxford/AstraZeneca,1251721
2022-01-14,Hungary,Pfizer/BioNTech,7925467
2022-01-14,Hungary,Sinopharm/Beijing,2252652
2022-01-14,Ireland,Johnson&Johnson,237692
2022-01-14,Ireland,Moderna,1114199
2022-01-14,Ireland,Oxford/AstraZeneca,1197778
2022-01-14,Ireland,Pfizer/BioNTech,6794345
2022-01-14,Italy,Johnson&Johnson,1502464
2022-01-14,Italy,Moderna,26271458
2022-01-14,Italy,Pfizer/BioNTech,79247786
2022-01-14,Latvia,Johnson&Johnson,287500
2022-01-14,Latvia,Moderna,632008
2022-01-14,Latvia,Oxford/AstraZeneca,262563
2022-01-14,Latvia,Pfizer/BioNTech,1499010
2022-01-14,Lithuania,Johnson&Johnson,289248
2022-01-14,Lithuania,Moderna,312895
2022-01-14,Lithuania,Oxford/AstraZeneca,536282
2022-01-14,Lithuania,Pfizer/BioNTech,2980644
2022-01-14,Luxembourg,Johnson&Johnson,41256
2022-01-14,Luxembourg,Moderna,238191
2022-01-14,Luxembourg,Oxford/AstraZeneca,105262
2022-01-14,Luxembourg,Pfizer/BioNTech,658900
2022-01-14,Netherlands,Johnson&Johnson,867378
2022-01-14,Netherlands,Moderna,6053581
2022-01-14,Netherlands,Oxford/AstraZeneca,2800753
2022-01-14,Netherlands,Pfizer/BioNTech,20748031
2022-01-14,Poland,Johnson&Johnson,2571858
2022-01-14,Poland,Moderna,3472444
2022-01-14,Poland,Oxford/AstraZeneca,5288638
2022-01-14,Poland,Pfizer/BioNTech,35130211
2022-01-14,Portugal,Moderna,2719156
2022-01-14,Portugal,Oxford/AstraZeneca,2231649
2022-01-14,Portugal,Pfizer/BioNTech,13172056
2022-01-14,Slovakia,Johnson&Johnson,170641
2022-01-14,Slovakia,Moderna,633213
2022-01-14,Slovakia,Pfizer/BioNTech,4546213
2022-01-14,South Korea,Johnson&Johnson,1536093
2022-01-14,South Korea,Moderna,21502702
2022-01-14,South Korea,Oxford/AstraZeneca,22199356
2022-01-14,South Korea,Pfizer/BioNTech,64227859
2022-01-14,Spain,Johnson&Johnson,1981158
2022-01-14,Spain,Moderna,10422708
2022-01-14,Spain,Oxford/AstraZeneca,9794650
2022-01-14,Spain,Pfizer/BioNTech,51836055
2022-01-14,Sweden,Moderna,2448568
2022-01-14,Sweden,Oxford/AstraZeneca,1334925
2022-01-14,Sweden,Pfizer/BioNTech,13185420
2022-01-14,United States,Johnson&Johnson,17923089
2022-01-14,United States,Moderna,200069287
2022-01-14,United States,Pfizer/BioNTech,307152951
