Date,Country,Vaccine,NumberOfVaccinated
2022-01-26,Czechia,Johnson&Johnson,410513
2022-01-26,Czechia,Moderna,1524405
2022-01-26,Czechia,Oxford/AstraZeneca,886513
2022-01-26,Czechia,Pfizer/BioNTech,14087627
2022-01-26,France,Johnson&Johnson,1078814
2022-01-26,France,Moderna,22247986
2022-01-26,France,Oxford/AstraZeneca,7850847
2022-01-26,France,Pfizer/BioNTech,104342754
2022-01-26,Germany,Johnson&Johnson,3607911
2022-01-26,Germany,Moderna,27809985
2022-01-26,Germany,Oxford/AstraZeneca,12751549
2022-01-26,Germany,Pfizer/BioNTech,119394414
2022-01-26,Italy,Johnson&Johnson,1504204
2022-01-26,Italy,Moderna,29749583
2022-01-26,Italy,Oxford/AstraZeneca,12152284
2022-01-26,Italy,Pfizer/BioNTech,82385210
2022-01-26,Latvia,Johnson&Johnson,289746
2022-01-26,Latvia,Moderna,669655
2022-01-26,Latvia,Pfizer/BioNTech,1542391
2022-01-26,South Korea,Johnson&Johnson,1538167
2022-01-26,South Korea,Moderna,22312588
2022-01-26,South Korea,Oxford/AstraZeneca,22218786
2022-01-26,South Korea,Pfizer/BioNTech,66979711
2022-01-26,Switzerland,Johnson&Johnson,57949
2022-01-26,Switzerland,Moderna,9604148
2022-01-26,Switzerland,Pfizer/BioNTech,5528954
2022-01-26,United States,Johnson&Johnson,18153278
2022-01-26,United States,Moderna,203763480
2022-01-26,United States,Pfizer/BioNTech,314783787
