Date,Country,Vaccine,NumberOfVaccinated
2022-03-08,Austria,Johnson&Johnson,363241
2022-03-08,Austria,Moderna,1582667
2022-03-08,Austria,Novavax,2011
2022-03-08,Austria,Oxford/AstraZeneca,1587851
2022-03-08,Austria,Pfizer/BioNTech,14531212
2022-03-08,Belgium,Johnson&Johnson,425322
2022-03-08,Belgium,Moderna,4264395
2022-03-08,Belgium,Novavax,14
2022-03-08,Belgium,Oxford/AstraZeneca,2846533
2022-03-08,Belgium,Pfizer/BioNTech,17388133
2022-03-08,Czechia,Johnson&Johnson,412371
2022-03-08,Czechia,Moderna,1577224
2022-03-08,Czechia,Novavax,568
2022-03-08,Czechia,Pfizer/BioNTech,14545156
2022-03-08,Denmark,Moderna,1704396
2022-03-08,Denmark,Pfizer/BioNTech,10250838
2022-03-08,Finland,Johnson&Johnson,0
2022-03-08,Finland,Moderna,1851614
2022-03-08,Finland,Oxford/AstraZeneca,548863
2022-03-08,Finland,Pfizer/BioNTech,9109082
2022-03-08,France,Johnson&Johnson,1085199
2022-03-08,France,Moderna,23474556
2022-03-08,France,Oxford/AstraZeneca,7857054
2022-03-08,France,Pfizer/BioNTech,108725999
2022-03-08,Germany,Johnson&Johnson,3625256
2022-03-08,Germany,Moderna,29252644
2022-03-08,Germany,Novavax,34481
2022-03-08,Germany,Oxford/AstraZeneca,12755815
2022-03-08,Germany,Pfizer/BioNTech,125006821
2022-03-08,Italy,Johnson&Johnson,1507015
2022-03-08,Italy,Moderna,33299569
2022-03-08,Italy,Novavax,11605
2022-03-08,Italy,Pfizer/BioNTech,87760656
2022-03-08,Latvia,Johnson&Johnson,292690
2022-03-08,Latvia,Moderna,706489
2022-03-08,Latvia,Novavax,61
2022-03-08,Latvia,Pfizer/BioNTech,1599194
2022-03-08,Luxembourg,Johnson&Johnson,41488
2022-03-08,Luxembourg,Moderna,297211
2022-03-08,Luxembourg,Novavax,0
2022-03-08,Luxembourg,Oxford/AstraZeneca,105266
2022-03-08,Luxembourg,Pfizer/BioNTech,695029
2022-03-08,Poland,Johnson&Johnson,2673302
2022-03-08,Poland,Moderna,3623075
2022-03-08,Poland,Novavax,1386
2022-03-08,Poland,Oxford/AstraZeneca,5288961
2022-03-08,Poland,Pfizer/BioNTech,38326609
2022-03-08,Slovakia,Moderna,671344
2022-03-08,Slovakia,Pfizer/BioNTech,5069502
2022-03-08,South Korea,Johnson&Johnson,1541808
2022-03-08,South Korea,Moderna,24040847
2022-03-08,South Korea,Novavax,91296
2022-03-08,South Korea,Oxford/AstraZeneca,20312623
2022-03-08,South Korea,Pfizer/BioNTech,73546103
2022-03-08,Switzerland,Johnson&Johnson,59645
2022-03-08,Switzerland,Moderna,9739333
2022-03-08,Switzerland,Pfizer/BioNTech,5771961
2022-03-08,United States,Johnson&Johnson,18488808
2022-03-08,United States,Moderna,209072328
2022-03-08,United States,Pfizer/BioNTech,327525429
