Date,Country,Vaccine,NumberOfVaccinated
2022-02-10,Czechia,Johnson&Johnson,411686
2022-02-10,Czechia,Moderna,1560836
2022-02-10,Czechia,Pfizer/BioNTech,14384330
2022-02-10,France,Johnson&Johnson,1082010
2022-02-10,France,Moderna,23071724
2022-02-10,France,Oxford/AstraZeneca,7853558
2022-02-10,France,Pfizer/BioNTech,106785021
2022-02-10,Germany,Johnson&Johnson,3618398
2022-02-10,Germany,Moderna,28784871
2022-02-10,Germany,Oxford/AstraZeneca,12753092
2022-02-10,Germany,Pfizer/BioNTech,122513301
2022-02-10,Iceland,Johnson&Johnson,78
2022-02-10,Iceland,Moderna,5972
2022-02-10,Iceland,Oxford/AstraZeneca,1
2022-02-10,Iceland,Pfizer/BioNTech,70350
2022-02-10,Italy,Johnson&Johnson,1505983
2022-02-10,Italy,Moderna,32175292
2022-02-10,Italy,Pfizer/BioNTech,85656975
2022-02-10,Latvia,Johnson&Johnson,291468
2022-02-10,Latvia,Moderna,692926
2022-02-10,Latvia,Pfizer/BioNTech,1574621
2022-02-10,South Korea,Johnson&Johnson,1539750
2022-02-10,South Korea,Moderna,23234428
2022-02-10,South Korea,Oxford/AstraZeneca,22236552
2022-02-10,South Korea,Pfizer/BioNTech,69316848
2022-02-10,Switzerland,Johnson&Johnson,58965
2022-02-10,Switzerland,Moderna,9678589
2022-02-10,Switzerland,Pfizer/BioNTech,5695970
2022-02-10,United States,Johnson&Johnson,18283801
2022-02-10,United States,Moderna,206059690
2022-02-10,United States,Pfizer/BioNTech,320648278
