Date,Country,Vaccine,NumberOfVaccinated
2022-05-25,Chile,CanSino,0
2022-05-25,Chile,Moderna,0
2022-05-25,Chile,Oxford/AstraZeneca,549676
2022-05-25,Chile,Pfizer/BioNTech,7981284
2022-05-25,Chile,Sinovac,25787027
2022-05-25,Czechia,Johnson&Johnson,412909
2022-05-25,Czechia,Moderna,1597520
2022-05-25,Czechia,Novavax,7682
2022-05-25,Czechia,Oxford/AstraZeneca,887324
2022-05-25,Czechia,Pfizer/BioNTech,14719375
2022-05-25,France,Johnson&Johnson,1087436
2022-05-25,France,Moderna,23686341
2022-05-25,France,Novavax,20152
2022-05-25,France,Oxford/AstraZeneca,7859308
2022-05-25,France,Pfizer/BioNTech,111753914
2022-05-25,Germany,Johnson&Johnson,3722200
2022-05-25,Germany,Moderna,30559468
2022-05-25,Germany,Novavax,120567
2022-05-25,Germany,Oxford/AstraZeneca,12877999
2022-05-25,Germany,Pfizer/BioNTech,132647233
2022-05-25,Italy,Johnson&Johnson,1507564
2022-05-25,Italy,Moderna,34033480
2022-05-25,Italy,Novavax,41271
2022-05-25,Italy,Pfizer/BioNTech,89891293
2022-05-25,Japan,Moderna,63931431
2022-05-25,Japan,Oxford/AstraZeneca,117258
2022-05-25,Japan,Pfizer/BioNTech,215170171
2022-05-25,Latvia,Johnson&Johnson,293656
2022-05-25,Latvia,Moderna,714098
2022-05-25,Latvia,Novavax,358
2022-05-25,Latvia,Pfizer/BioNTech,1619846
2022-05-25,South Korea,Johnson&Johnson,1543256
2022-05-25,South Korea,Moderna,24661056
2022-05-25,South Korea,Novavax,511782
2022-05-25,South Korea,Oxford/AstraZeneca,20320053
2022-05-25,South Korea,Pfizer/BioNTech,78117835
2022-05-25,United States,Johnson&Johnson,18771582
2022-05-25,United States,Moderna,220822817
2022-05-25,United States,Pfizer/BioNTech,345248627
