Date,Country,Vaccine,NumberOfVaccinated
2022-05-20,Austria,Johnson&Johnson,364607
2022-05-20,Austria,Moderna,1593388
2022-05-20,Austria,Novavax,8665
2022-05-20,Austria,Oxford/AstraZeneca,1589071
2022-05-20,Austria,Pfizer/BioNTech,14773903
2022-05-20,Belgium,Johnson&Johnson,426520
2022-05-20,Belgium,Moderna,4271595
2022-05-20,Belgium,Novavax,169
2022-05-20,Belgium,Oxford/AstraZeneca,2847446
2022-05-20,Belgium,Pfizer/BioNTech,17533104
2022-05-20,Czechia,Johnson&Johnson,412925
2022-05-20,Czechia,Moderna,1596786
2022-05-20,Czechia,Novavax,7556
2022-05-20,Czechia,Pfizer/BioNTech,14713488
2022-05-20,Finland,Johnson&Johnson,0
2022-05-20,Finland,Moderna,1901932
2022-05-20,Finland,Oxford/AstraZeneca,553808
2022-05-20,Finland,Pfizer/BioNTech,9353772
2022-05-20,Germany,Johnson&Johnson,3721113
2022-05-20,Germany,Moderna,30527973
2022-05-20,Germany,Novavax,118965
2022-05-20,Germany,Oxford/AstraZeneca,12877592
2022-05-20,Germany,Pfizer/BioNTech,132477505
2022-05-20,Ireland,Moderna,1191863
2022-05-20,Ireland,Pfizer/BioNTech,8198489
2022-05-20,Latvia,Johnson&Johnson,293644
2022-05-20,Latvia,Moderna,713960
2022-05-20,Latvia,Novavax,354
2022-05-20,Latvia,Pfizer/BioNTech,1619418
2022-05-20,Poland,Johnson&Johnson,2701743
2022-05-20,Poland,Moderna,3649773
2022-05-20,Poland,Novavax,9877
2022-05-20,Poland,Oxford/AstraZeneca,5289012
2022-05-20,Poland,Pfizer/BioNTech,38862108
2022-05-20,Slovakia,Moderna,673485
2022-05-20,Slovakia,Pfizer/BioNTech,5104599
2022-05-20,South Korea,Johnson&Johnson,1543191
2022-05-20,South Korea,Moderna,24642259
2022-05-20,South Korea,Novavax,497689
2022-05-20,South Korea,Oxford/AstraZeneca,20319823
2022-05-20,South Korea,Pfizer/BioNTech,77986193
2022-05-20,United States,Johnson&Johnson,18758947
2022-05-20,United States,Moderna,220048579
2022-05-20,United States,Pfizer/BioNTech,344101246
