Date,Country,Vaccine,NumberOfVaccinated
2022-01-17,Czechia,Johnson&Johnson,409169
2022-01-17,Czechia,Moderna,1477863
2022-01-17,Czechia,Oxford/AstraZeneca,886074
2022-01-17,Czechia,Pfizer/BioNTech,13770795
2022-01-17,France,Johnson&Johnson,1076178
2022-01-17,France,Moderna,21269471
2022-01-17,France,Oxford/AstraZeneca,7845729
2022-01-17,France,Pfizer/BioNTech,102380115
2022-01-17,Germany,Johnson&Johnson,3599184
2022-01-17,Germany,Moderna,26264800
2022-01-17,Germany,Oxford/AstraZeneca,12748575
2022-01-17,Germany,Pfizer/BioNTech,116419570
2022-01-17,Iceland,Johnson&Johnson,42
2022-01-17,Iceland,Moderna,1934
2022-01-17,Iceland,Oxford/AstraZeneca,0
2022-01-17,Iceland,Pfizer/BioNTech,32192
2022-01-17,Italy,Johnson&Johnson,1503037
2022-01-17,Italy,Moderna,27213853
2022-01-17,Italy,Pfizer/BioNTech,80066255
2022-01-17,Latvia,Johnson&Johnson,288011
2022-01-17,Latvia,Moderna,640084
2022-01-17,Latvia,Oxford/AstraZeneca,262571
2022-01-17,Latvia,Pfizer/BioNTech,1508899
2022-01-17,South Korea,Johnson&Johnson,1536546
2022-01-17,South Korea,Moderna,21682116
2022-01-17,South Korea,Oxford/AstraZeneca,22204969
2022-01-17,South Korea,Pfizer/BioNTech,64898665
2022-01-17,Switzerland,Johnson&Johnson,56995
2022-01-17,Switzerland,Moderna,9380203
2022-01-17,Switzerland,Pfizer/BioNTech,5385689
