Date,Country,Vaccine,NumberOfVaccinated
2022-07-26,Chile,Pfizer/BioNTech,8038468
2022-07-26,Chile,Sinovac,25904435
2022-07-26,Czechia,Johnson&Johnson,413292
2022-07-26,Czechia,Moderna,1607553
2022-07-26,Czechia,Novavax,9213
2022-07-26,Czechia,Pfizer/BioNTech,14817132
2022-07-26,France,Johnson&Johnson,1088697
2022-07-26,France,Moderna,23871414
2022-07-26,France,Novavax,28808
2022-07-26,France,Pfizer/BioNTech,115402854
2022-07-26,Germany,Johnson&Johnson,3749081
2022-07-26,Germany,Moderna,31346160
2022-07-26,Germany,Novavax,134757
2022-07-26,Germany,Oxford/AstraZeneca,12794723
2022-07-26,Germany,Pfizer/BioNTech,135735297
2022-07-26,Italy,Moderna,34214307
2022-07-26,Italy,Novavax,42595
2022-07-26,Italy,Pfizer/BioNTech,91419426
2022-07-26,Japan,Moderna,68065836
2022-07-26,Japan,Novavax,78929
2022-07-26,Japan,Pfizer/BioNTech,226626912
2022-07-26,South Korea,Moderna,24870746
2022-07-26,South Korea,Novavax,657388
2022-07-26,South Korea,Pfizer/BioNTech,79437379
