Date,Country,Vaccine,NumberOfVaccinated
2022-02-04,Austria,Johnson&Johnson,359861
2022-02-04,Austria,Moderna,1556274
2022-02-04,Austria,Oxford/AstraZeneca,1584897
2022-02-04,Austria,Pfizer/BioNTech,13175379
2022-02-04,Belgium,Johnson&Johnson,415707
2022-02-04,Belgium,Moderna,4050474
2022-02-04,Belgium,Oxford/AstraZeneca,2844238
2022-02-04,Belgium,Pfizer/BioNTech,15229112
2022-02-04,Czechia,Johnson&Johnson,411396
2022-02-04,Czechia,Moderna,1552723
2022-02-04,Czechia,Pfizer/BioNTech,14319977
2022-02-04,Finland,Johnson&Johnson,0
2022-02-04,Finland,Moderna,1585299
2022-02-04,Finland,Oxford/AstraZeneca,541410
2022-02-04,Finland,Pfizer/BioNTech,8238572
2022-02-04,Germany,Johnson&Johnson,3615565
2022-02-04,Germany,Moderna,28537952
2022-02-04,Germany,Oxford/AstraZeneca,12752542
2022-02-04,Germany,Pfizer/BioNTech,121532893
2022-02-04,Hungary,Johnson&Johnson,326584
2022-02-04,Hungary,Moderna,1031687
2022-02-04,Hungary,Oxford/AstraZeneca,1252171
2022-02-04,Hungary,Pfizer/BioNTech,8276088
2022-02-04,Hungary,Sinopharm/Beijing,2282651
2022-02-04,Ireland,Johnson&Johnson,238274
2022-02-04,Ireland,Moderna,1155888
2022-02-04,Ireland,Pfizer/BioNTech,6956512
2022-02-04,Italy,Johnson&Johnson,1524052
2022-02-04,Italy,Moderna,31620648
2022-02-04,Italy,Pfizer/BioNTech,84837823
2022-02-04,Latvia,Johnson&Johnson,290921
2022-02-04,Latvia,Moderna,686450
2022-02-04,Latvia,Pfizer/BioNTech,1565136
2022-02-04,Lithuania,Johnson&Johnson,292745
2022-02-04,Lithuania,Moderna,322145
2022-02-04,Lithuania,Oxford/AstraZeneca,536305
2022-02-04,Lithuania,Pfizer/BioNTech,3089951
2022-02-04,Luxembourg,Johnson&Johnson,41414
2022-02-04,Luxembourg,Moderna,287095
2022-02-04,Luxembourg,Oxford/AstraZeneca,105270
2022-02-04,Luxembourg,Pfizer/BioNTech,686632
2022-02-04,Netherlands,Johnson&Johnson,867931
2022-02-04,Netherlands,Moderna,6354777
2022-02-04,Netherlands,Oxford/AstraZeneca,2800755
2022-02-04,Netherlands,Pfizer/BioNTech,21901151
2022-02-04,Poland,Johnson&Johnson,2636021
2022-02-04,Poland,Moderna,3579561
2022-02-04,Poland,Oxford/AstraZeneca,5288833
2022-02-04,Poland,Pfizer/BioNTech,37306251
2022-02-04,Portugal,Johnson&Johnson,1131053
2022-02-04,Portugal,Moderna,3233819
2022-02-04,Portugal,Pfizer/BioNTech,14349102
2022-02-04,Slovakia,Johnson&Johnson,179700
2022-02-04,Slovakia,Moderna,662954
2022-02-04,Slovakia,Pfizer/BioNTech,4865253
2022-02-04,South Korea,Johnson&Johnson,1539107
2022-02-04,South Korea,Moderna,22926404
2022-02-04,South Korea,Oxford/AstraZeneca,22229235
2022-02-04,South Korea,Pfizer/BioNTech,68511343
2022-02-04,Sweden,Moderna,3038015
2022-02-04,Sweden,Oxford/AstraZeneca,1335145
2022-02-04,Sweden,Pfizer/BioNTech,13991866
2022-02-04,United States,Johnson&Johnson,18224294
2022-02-04,United States,Moderna,205042012
2022-02-04,United States,Pfizer/BioNTech,318253687
