Date,Country,Vaccine,NumberOfVaccinated
2022-02-08,Austria,Johnson&Johnson,360407
2022-02-08,Austria,Moderna,1562965
2022-02-08,Austria,Oxford/AstraZeneca,1585317
2022-02-08,Austria,Pfizer/BioNTech,13262202
2022-02-08,Belgium,Johnson&Johnson,415896
2022-02-08,Belgium,Moderna,4110703
2022-02-08,Belgium,Oxford/AstraZeneca,2844655
2022-02-08,Belgium,Pfizer/BioNTech,15271757
2022-02-08,Czechia,Johnson&Johnson,411554
2022-02-08,Czechia,Moderna,1556882
2022-02-08,Czechia,Pfizer/BioNTech,14356239
2022-02-08,Finland,Johnson&Johnson,0
2022-02-08,Finland,Moderna,1665302
2022-02-08,Finland,Oxford/AstraZeneca,548731
2022-02-08,Finland,Pfizer/BioNTech,8363316
2022-02-08,Germany,Johnson&Johnson,3617338
2022-02-08,Germany,Moderna,28691529
2022-02-08,Germany,Oxford/AstraZeneca,12753060
2022-02-08,Germany,Pfizer/BioNTech,122094692
2022-02-08,Italy,Johnson&Johnson,1524563
2022-02-08,Italy,Moderna,32048965
2022-02-08,Italy,Pfizer/BioNTech,85525853
2022-02-08,Latvia,Johnson&Johnson,291254
2022-02-08,Latvia,Moderna,689972
2022-02-08,Latvia,Pfizer/BioNTech,1570742
2022-02-08,Luxembourg,Johnson&Johnson,41460
2022-02-08,Luxembourg,Moderna,291046
2022-02-08,Luxembourg,Oxford/AstraZeneca,105266
2022-02-08,Luxembourg,Pfizer/BioNTech,689789
2022-02-08,Poland,Johnson&Johnson,2644480
2022-02-08,Poland,Moderna,3590865
2022-02-08,Poland,Oxford/AstraZeneca,5288860
2022-02-08,Poland,Pfizer/BioNTech,37560288
2022-02-08,Slovakia,Johnson&Johnson,181194
2022-02-08,Slovakia,Moderna,666430
2022-02-08,Slovakia,Pfizer/BioNTech,4908444
2022-02-08,South Korea,Johnson&Johnson,1539513
2022-02-08,South Korea,Moderna,23129418
2022-02-08,South Korea,Oxford/AstraZeneca,22235189
2022-02-08,South Korea,Pfizer/BioNTech,69033759
2022-02-08,Switzerland,Johnson&Johnson,58848
2022-02-08,Switzerland,Moderna,9679689
2022-02-08,Switzerland,Pfizer/BioNTech,5683897
2022-02-08,United States,Johnson&Johnson,18258796
2022-02-08,United States,Moderna,205656808
2022-02-08,United States,Pfizer/BioNTech,319741177
