Date,Country,Vaccine,NumberOfVaccinated
2022-03-18,Austria,Johnson&Johnson,363473
2022-03-18,Austria,Moderna,1584366
2022-03-18,Austria,Novavax,3095
2022-03-18,Austria,Oxford/AstraZeneca,1588132
2022-03-18,Austria,Pfizer/BioNTech,14566491
2022-03-18,Belgium,Johnson&Johnson,425508
2022-03-18,Belgium,Moderna,4266602
2022-03-18,Belgium,Novavax,18
2022-03-18,Belgium,Oxford/AstraZeneca,2846652
2022-03-18,Belgium,Pfizer/BioNTech,17424301
2022-03-18,Czechia,Johnson&Johnson,412516
2022-03-18,Czechia,Moderna,1581636
2022-03-18,Czechia,Novavax,1960
2022-03-18,Czechia,Pfizer/BioNTech,14579752
2022-03-18,Estonia,Johnson&Johnson,77782
2022-03-18,Estonia,Moderna,231585
2022-03-18,Estonia,Novavax,103
2022-03-18,Estonia,Oxford/AstraZeneca,237712
2022-03-18,Estonia,Pfizer/BioNTech,1487499
2022-03-18,Finland,Johnson&Johnson,0
2022-03-18,Finland,Moderna,1883091
2022-03-18,Finland,Oxford/AstraZeneca,553727
2022-03-18,Finland,Pfizer/BioNTech,9211137
2022-03-18,Germany,Johnson&Johnson,3626974
2022-03-18,Germany,Moderna,29369654
2022-03-18,Germany,Novavax,49784
2022-03-18,Germany,Oxford/AstraZeneca,12756941
2022-03-18,Germany,Pfizer/BioNTech,125628617
2022-03-18,Hungary,Johnson&Johnson,333808
2022-03-18,Hungary,Moderna,1046920
2022-03-18,Hungary,Oxford/AstraZeneca,1252372
2022-03-18,Hungary,Pfizer/BioNTech,9292488
2022-03-18,Hungary,Sinopharm/Beijing,2299844
2022-03-18,Ireland,Moderna,1176484
2022-03-18,Ireland,Pfizer/BioNTech,8020515
2022-03-18,Italy,Johnson&Johnson,1507123
2022-03-18,Italy,Moderna,33488853
2022-03-18,Italy,Novavax,17671
2022-03-18,Italy,Pfizer/BioNTech,88198905
2022-03-18,Latvia,Johnson&Johnson,292980
2022-03-18,Latvia,Moderna,708897
2022-03-18,Latvia,Novavax,148
2022-03-18,Latvia,Pfizer/BioNTech,1604782
2022-03-18,Lithuania,Johnson&Johnson,294644
2022-03-18,Lithuania,Moderna,327794
2022-03-18,Lithuania,Oxford/AstraZeneca,536493
2022-03-18,Lithuania,Pfizer/BioNTech,3288153
2022-03-18,Luxembourg,Johnson&Johnson,41503
2022-03-18,Luxembourg,Moderna,299375
2022-03-18,Luxembourg,Novavax,141
2022-03-18,Luxembourg,Oxford/AstraZeneca,105273
2022-03-18,Luxembourg,Pfizer/BioNTech,696638
2022-03-18,Netherlands,Johnson&Johnson,868508
2022-03-18,Netherlands,Moderna,6361260
2022-03-18,Netherlands,Novavax,0
2022-03-18,Netherlands,Oxford/AstraZeneca,2800824
2022-03-18,Netherlands,Pfizer/BioNTech,23976944
2022-03-18,Poland,Johnson&Johnson,2680083
2022-03-18,Poland,Moderna,3630123
2022-03-18,Poland,Novavax,3102
2022-03-18,Poland,Oxford/AstraZeneca,5288983
2022-03-18,Poland,Pfizer/BioNTech,38466301
2022-03-18,Portugal,Moderna,3571688
2022-03-18,Portugal,Pfizer/BioNTech,14981060
2022-03-18,Slovakia,Johnson&Johnson,183176
2022-03-18,Slovakia,Moderna,671892
2022-03-18,Slovakia,Novavax,125
2022-03-18,Slovakia,Pfizer/BioNTech,5076775
2022-03-18,South Korea,Johnson&Johnson,1542016
2022-03-18,South Korea,Moderna,24156554
2022-03-18,South Korea,Novavax,153038
2022-03-18,South Korea,Oxford/AstraZeneca,20313744
2022-03-18,South Korea,Pfizer/BioNTech,73882168
2022-03-18,Sweden,Moderna,3440429
2022-03-18,Sweden,Novavax,23
2022-03-18,Sweden,Oxford/AstraZeneca,1328629
2022-03-18,Sweden,Pfizer/BioNTech,14673947
2022-03-18,United States,Johnson&Johnson,18541165
2022-03-18,United States,Moderna,209762865
2022-03-18,United States,Pfizer/BioNTech,329298296
