Date,Country,Vaccine,NumberOfVaccinated
2022-03-01,Austria,Johnson&Johnson,362873
2022-03-01,Austria,Moderna,1581184
2022-03-01,Austria,Oxford/AstraZeneca,1587599
2022-03-01,Austria,Pfizer/BioNTech,14502047
2022-03-01,Belgium,Johnson&Johnson,425073
2022-03-01,Belgium,Moderna,4258864
2022-03-01,Belgium,Oxford/AstraZeneca,2846318
2022-03-01,Belgium,Pfizer/BioNTech,17341064
2022-03-01,Chile,CanSino,574255
2022-03-01,Chile,Oxford/AstraZeneca,549146
2022-03-01,Chile,Pfizer/BioNTech,7867645
2022-03-01,Chile,Sinovac,25472540
2022-03-01,Czechia,Johnson&Johnson,412245
2022-03-01,Czechia,Moderna,1573984
2022-03-01,Czechia,Pfizer/BioNTech,14521023
2022-03-01,Finland,Johnson&Johnson,0
2022-03-01,Finland,Moderna,1848205
2022-03-01,Finland,Oxford/AstraZeneca,548977
2022-03-01,Finland,Pfizer/BioNTech,9072780
2022-03-01,France,Johnson&Johnson,1084628
2022-03-01,France,Moderna,23442337
2022-03-01,France,Oxford/AstraZeneca,7856425
2022-03-01,France,Pfizer/BioNTech,108466818
2022-03-01,Germany,Johnson&Johnson,3623697
2022-03-01,Germany,Moderna,29166773
2022-03-01,Germany,Novavax,8646
2022-03-01,Germany,Oxford/AstraZeneca,12755206
2022-03-01,Germany,Pfizer/BioNTech,124519752
2022-03-01,Ireland,Johnson&Johnson,237875
2022-03-01,Ireland,Moderna,1176220
2022-03-01,Ireland,Pfizer/BioNTech,7951927
2022-03-01,Italy,Moderna,33136376
2022-03-01,Italy,Novavax,3480
2022-03-01,Italy,Pfizer/BioNTech,87424149
2022-03-01,Latvia,Johnson&Johnson,292526
2022-03-01,Latvia,Moderna,704676
2022-03-01,Latvia,Novavax,14
2022-03-01,Latvia,Pfizer/BioNTech,1594860
2022-03-01,Poland,Johnson&Johnson,2668739
2022-03-01,Poland,Moderna,3617921
2022-03-01,Poland,Oxford/AstraZeneca,5288940
2022-03-01,Poland,Pfizer/BioNTech,38224426
2022-03-01,Slovakia,Johnson&Johnson,182777
2022-03-01,Slovakia,Moderna,670897
2022-03-01,Slovakia,Pfizer/BioNTech,5063039
2022-03-01,South Korea,Johnson&Johnson,1541620
2022-03-01,South Korea,Moderna,23923941
2022-03-01,South Korea,Novavax,64028
2022-03-01,South Korea,Oxford/AstraZeneca,20312070
2022-03-01,South Korea,Pfizer/BioNTech,73231888
2022-03-01,Sweden,Moderna,3406592
2022-03-01,Sweden,Oxford/AstraZeneca,1328641
2022-03-01,Sweden,Pfizer/BioNTech,14579251
2022-03-01,Switzerland,Johnson&Johnson,59490
2022-03-01,Switzerland,Moderna,9731855
2022-03-01,Switzerland,Pfizer/BioNTech,5761898
2022-03-01,United States,Johnson&Johnson,18443204
2022-03-01,United States,Moderna,208399875
2022-03-01,United States,Pfizer/BioNTech,326031904
