Date,Country,Vaccine,NumberOfVaccinated
2022-05-17,Austria,Johnson&Johnson,364593
2022-05-17,Austria,Moderna,1593226
2022-05-17,Austria,Novavax,8503
2022-05-17,Austria,Oxford/AstraZeneca,1589049
2022-05-17,Austria,Pfizer/BioNTech,14766351
2022-05-17,France,Johnson&Johnson,1087274
2022-05-17,France,Moderna,23670149
2022-05-17,France,Novavax,18570
2022-05-17,France,Oxford/AstraZeneca,7859160
2022-05-17,France,Pfizer/BioNTech,111461342
2022-05-17,Germany,Johnson&Johnson,3720934
2022-05-17,Germany,Moderna,30504971
2022-05-17,Germany,Novavax,117720
2022-05-17,Germany,Oxford/AstraZeneca,12877578
2022-05-17,Germany,Pfizer/BioNTech,132301787
2022-05-17,Italy,Moderna,33976695
2022-05-17,Italy,Novavax,40899
2022-05-17,Italy,Pfizer/BioNTech,89703078
2022-05-17,Latvia,Johnson&Johnson,293611
2022-05-17,Latvia,Moderna,713816
2022-05-17,Latvia,Novavax,349
2022-05-17,Latvia,Pfizer/BioNTech,1618744
2022-05-17,South Korea,Johnson&Johnson,1543145
2022-05-17,South Korea,Moderna,24616816
2022-05-17,South Korea,Novavax,480471
2022-05-17,South Korea,Oxford/AstraZeneca,20319665
2022-05-17,South Korea,Pfizer/BioNTech,77797753
2022-05-17,United States,Johnson&Johnson,18750748
2022-05-17,United States,Moderna,219576781
2022-05-17,United States,Pfizer/BioNTech,343453572
