Date,Country,Vaccine,NumberOfVaccinated
2022-05-22,Chile,CanSino,0
2022-05-22,Chile,Moderna,0
2022-05-22,Chile,Oxford/AstraZeneca,549659
2022-05-22,Chile,Pfizer/BioNTech,7976753
2022-05-22,Chile,Sinovac,25773925
2022-05-22,Czechia,Moderna,1596882
2022-05-22,Czechia,Pfizer/BioNTech,14714077
2022-05-22,France,Johnson&Johnson,1087362
2022-05-22,France,Moderna,23679888
2022-05-22,France,Novavax,19501
2022-05-22,France,Oxford/AstraZeneca,7859231
2022-05-22,France,Pfizer/BioNTech,111630476
2022-05-22,Germany,Johnson&Johnson,3721130
2022-05-22,Germany,Moderna,30530419
2022-05-22,Germany,Novavax,119418
2022-05-22,Germany,Oxford/AstraZeneca,12877606
2022-05-22,Germany,Pfizer/BioNTech,132489666
2022-05-22,Italy,Moderna,34010815
2022-05-22,Italy,Novavax,41144
2022-05-22,Italy,Pfizer/BioNTech,89814870
2022-05-22,South Korea,Johnson&Johnson,1543208
2022-05-22,South Korea,Moderna,24645391
2022-05-22,South Korea,Novavax,499773
2022-05-22,South Korea,Oxford/AstraZeneca,20319898
2022-05-22,South Korea,Pfizer/BioNTech,78006245
2022-05-22,United States,Johnson&Johnson,18764904
2022-05-22,United States,Moderna,220380327
2022-05-22,United States,Pfizer/BioNTech,344563764
