Date,Country,Vaccine,NumberOfVaccinated
2022-03-30,Chile,CanSino,574509
2022-03-30,Chile,Oxford/AstraZeneca,549459
2022-03-30,Chile,Pfizer/BioNTech,7923897
2022-03-30,Chile,Sinovac,25635205
2022-03-30,Czechia,Johnson&Johnson,412642
2022-03-30,Czechia,Moderna,1585308
2022-03-30,Czechia,Novavax,3240
2022-03-30,Czechia,Pfizer/BioNTech,14607783
2022-03-30,France,Johnson&Johnson,1086043
2022-03-30,France,Moderna,23544559
2022-03-30,France,Oxford/AstraZeneca,7857928
2022-03-30,France,Pfizer/BioNTech,109275175
2022-03-30,Germany,Johnson&Johnson,3628213
2022-03-30,Germany,Moderna,29444605
2022-03-30,Germany,Novavax,80278
2022-03-30,Germany,Oxford/AstraZeneca,12757985
2022-03-30,Germany,Pfizer/BioNTech,126096879
2022-03-30,Italy,Moderna,33621881
2022-03-30,Italy,Novavax,30831
2022-03-30,Italy,Pfizer/BioNTech,88585660
2022-03-30,Latvia,Johnson&Johnson,293195
2022-03-30,Latvia,Moderna,710754
2022-03-30,Latvia,Novavax,215
2022-03-30,Latvia,Pfizer/BioNTech,1609130
2022-03-30,South Korea,Johnson&Johnson,1542377
2022-03-30,South Korea,Moderna,24231554
2022-03-30,South Korea,Novavax,186517
2022-03-30,South Korea,Oxford/AstraZeneca,20315888
2022-03-30,South Korea,Pfizer/BioNTech,74199423
2022-03-30,Switzerland,Johnson&Johnson,60084
2022-03-30,Switzerland,Moderna,9765320
2022-03-30,Switzerland,Pfizer/BioNTech,5799983
2022-03-30,United States,Johnson&Johnson,18570195
2022-03-30,United States,Moderna,210417177
2022-03-30,United States,Pfizer/BioNTech,330903027
