Date,Country,Vaccine,NumberOfVaccinated
2022-07-04,Chile,Pfizer/BioNTech,8017605
2022-07-04,Chile,Sinovac,25865933
2022-07-04,Czechia,Johnson&Johnson,413096
2022-07-04,Czechia,Moderna,1602274
2022-07-04,Czechia,Novavax,8725
2022-07-04,Czechia,Pfizer/BioNTech,14764789
2022-07-04,France,Johnson&Johnson,1088186
2022-07-04,France,Moderna,23779187
2022-07-04,France,Novavax,25848
2022-07-04,France,Pfizer/BioNTech,113545073
2022-07-04,Germany,Johnson&Johnson,3747893
2022-07-04,Germany,Moderna,31235787
2022-07-04,Germany,Novavax,130249
2022-07-04,Germany,Oxford/AstraZeneca,12794618
2022-07-04,Germany,Pfizer/BioNTech,135021040
2022-07-04,Italy,Moderna,34188602
2022-07-04,Italy,Novavax,42357
2022-07-04,Italy,Pfizer/BioNTech,90415586
2022-07-04,Japan,Moderna,65389385
2022-07-04,Japan,Novavax,38816
2022-07-04,Japan,Oxford/AstraZeneca,117553
2022-07-04,Japan,Pfizer/BioNTech,220321351
2022-07-04,Latvia,Johnson&Johnson,293802
2022-07-04,Latvia,Moderna,715250
2022-07-04,Latvia,Novavax,426
2022-07-04,Latvia,Pfizer/BioNTech,1623631
2022-07-04,South Korea,Johnson&Johnson,1543588
2022-07-04,South Korea,Moderna,24739921
2022-07-04,South Korea,Novavax,576805
2022-07-04,South Korea,Pfizer/BioNTech,78662189
2022-07-04,Switzerland,Johnson&Johnson,61460
2022-07-04,Switzerland,Moderna,9820564
2022-07-04,Switzerland,Pfizer/BioNTech,5875408
