Date,Country,Vaccine,NumberOfVaccinated
2022-06-19,Czechia,Moderna,1600864
2022-06-19,Czechia,Pfizer/BioNTech,14750357
2022-06-19,France,Moderna,23725001
2022-06-19,France,Novavax,23700
2022-06-19,France,Pfizer/BioNTech,112552445
2022-06-19,Germany,Moderna,30635616
2022-06-19,Germany,Novavax,126216
2022-06-19,Germany,Pfizer/BioNTech,133190081
2022-06-19,Italy,Moderna,34131379
2022-06-19,Italy,Novavax,42053
2022-06-19,Italy,Pfizer/BioNTech,90237607
2022-06-19,Japan,Moderna,64945201
2022-06-19,Japan,Novavax,17563
2022-06-19,Japan,Oxford/AstraZeneca,117438
2022-06-19,Japan,Pfizer/BioNTech,218340875
2022-06-19,South Korea,Johnson&Johnson,1543440
2022-06-19,South Korea,Moderna,24719338
2022-06-19,South Korea,Novavax,562162
2022-06-19,South Korea,Oxford/AstraZeneca,20320863
2022-06-19,South Korea,Pfizer/BioNTech,78526825
