Date,Country,Vaccine,NumberOfVaccinated
2021-12-17,Austria,Johnson&Johnson,348892
2021-12-17,Austria,Moderna,1416811
2021-12-17,Austria,Oxford/AstraZeneca,1579854
2021-12-17,Austria,Pfizer/BioNTech,11734071
2021-12-17,Belgium,Johnson&Johnson,411490
2021-12-17,Belgium,Moderna,1701320
2021-12-17,Belgium,Oxford/AstraZeneca,2840471
2021-12-17,Belgium,Pfizer/BioNTech,13908288
2021-12-17,Denmark,Johnson&Johnson,46731
2021-12-17,Denmark,Moderna,1323169
2021-12-17,Denmark,Oxford/AstraZeneca,154301
2021-12-17,Denmark,Pfizer/BioNTech,8776921
2021-12-17,Estonia,Johnson&Johnson,73173
2021-12-17,Estonia,Moderna,180223
2021-12-17,Estonia,Oxford/AstraZeneca,235086
2021-12-17,Estonia,Pfizer/BioNTech,1203857
2021-12-17,Finland,Johnson&Johnson,0
2021-12-17,Finland,Moderna,960578
2021-12-17,Finland,Oxford/AstraZeneca,553898
2021-12-17,Finland,Pfizer/BioNTech,6926075
2021-12-17,Germany,Johnson&Johnson,3559274
2021-12-17,Germany,Moderna,18278927
2021-12-17,Germany,Oxford/AstraZeneca,12735160
2021-12-17,Germany,Pfizer/BioNTech,106341940
2021-12-17,Hungary,Johnson&Johnson,305331
2021-12-17,Hungary,Moderna,964012
2021-12-17,Hungary,Oxford/AstraZeneca,1251397
2021-12-17,Hungary,Pfizer/BioNTech,7673857
2021-12-17,Hungary,Sinopharm/Beijing,2222900
2021-12-17,Hungary,Sputnik V,1807392
2021-12-17,Ireland,Moderna,655321
2021-12-17,Ireland,Oxford/AstraZeneca,1192004
2021-12-17,Ireland,Pfizer/BioNTech,5995989
2021-12-17,Italy,Johnson&Johnson,1499255
2021-12-17,Italy,Moderna,17567479
2021-12-17,Italy,Oxford/AstraZeneca,12160362
2021-12-17,Italy,Pfizer/BioNTech,73654834
2021-12-17,Latvia,Johnson&Johnson,279907
2021-12-17,Latvia,Moderna,514706
2021-12-17,Latvia,Oxford/AstraZeneca,262557
2021-12-17,Latvia,Pfizer/BioNTech,1392883
2021-12-17,Lithuania,Johnson&Johnson,267782
2021-12-17,Lithuania,Moderna,287112
2021-12-17,Lithuania,Oxford/AstraZeneca,536159
2021-12-17,Lithuania,Pfizer/BioNTech,2682825
2021-12-17,Luxembourg,Johnson&Johnson,40580
2021-12-17,Luxembourg,Moderna,127567
2021-12-17,Luxembourg,Oxford/AstraZeneca,105294
2021-12-17,Luxembourg,Pfizer/BioNTech,631126
2021-12-17,Netherlands,Johnson&Johnson,866308
2021-12-17,Netherlands,Moderna,2594147
2021-12-17,Netherlands,Oxford/AstraZeneca,2800766
2021-12-17,Netherlands,Pfizer/BioNTech,18370442
2021-12-17,Poland,Johnson&Johnson,2472476
2021-12-17,Poland,Moderna,3270432
2021-12-17,Poland,Oxford/AstraZeneca,5287453
2021-12-17,Poland,Pfizer/BioNTech,32009312
2021-12-17,Portugal,Johnson&Johnson,1127611
2021-12-17,Portugal,Moderna,2245268
2021-12-17,Portugal,Oxford/AstraZeneca,2225075
2021-12-17,Portugal,Pfizer/BioNTech,12114687
2021-12-17,Slovakia,Johnson&Johnson,162138
2021-12-17,Slovakia,Moderna,570518
2021-12-17,Slovakia,Pfizer/BioNTech,4000743
2021-12-17,Spain,Johnson&Johnson,1978105
2021-12-17,Spain,Moderna,9737165
2021-12-17,Spain,Oxford/AstraZeneca,9792086
2021-12-17,Spain,Pfizer/BioNTech,51243662
2021-12-17,Sweden,Moderna,2176320
2021-12-17,Sweden,Oxford/AstraZeneca,1331861
2021-12-17,Sweden,Pfizer/BioNTech,12388949
2021-12-17,United States,Johnson&Johnson,17355211
2021-12-17,United States,Moderna,187823886
2021-12-17,United States,Pfizer/BioNTech,286210683
