Date,Country,Vaccine,NumberOfVaccinated
2022-02-21,Czechia,Johnson&Johnson,412038
2022-02-21,Czechia,Moderna,1568426
2022-02-21,Czechia,Pfizer/BioNTech,14476552
2022-02-21,France,Johnson&Johnson,1083640
2022-02-21,France,Moderna,23364273
2022-02-21,France,Oxford/AstraZeneca,7855241
2022-02-21,France,Pfizer/BioNTech,107964501
2022-02-21,Germany,Johnson&Johnson,3621804
2022-02-21,Germany,Moderna,29035117
2022-02-21,Germany,Oxford/AstraZeneca,12753802
2022-02-21,Germany,Pfizer/BioNTech,123761449
2022-02-21,Iceland,Johnson&Johnson,79
2022-02-21,Iceland,Moderna,6181
2022-02-21,Iceland,Oxford/AstraZeneca,1
2022-02-21,Iceland,Pfizer/BioNTech,73134
2022-02-21,Italy,Johnson&Johnson,1506723
2022-02-21,Italy,Moderna,32820448
2022-02-21,Italy,Pfizer/BioNTech,86846989
2022-02-21,Latvia,Johnson&Johnson,292184
2022-02-21,Latvia,Moderna,700834
2022-02-21,Latvia,Pfizer/BioNTech,1587827
2022-02-21,South Korea,Johnson&Johnson,1541021
2022-02-21,South Korea,Moderna,23664786
2022-02-21,South Korea,Novavax,38523
2022-02-21,South Korea,Oxford/AstraZeneca,20310189
2022-02-21,South Korea,Pfizer/BioNTech,72538641
2022-02-21,Switzerland,Johnson&Johnson,59283
2022-02-21,Switzerland,Moderna,9718290
2022-02-21,Switzerland,Pfizer/BioNTech,5744439
