Date,Country,Vaccine,NumberOfVaccinated
2022-03-09,Chile,CanSino,574350
2022-03-09,Chile,Oxford/AstraZeneca,549240
2022-03-09,Chile,Pfizer/BioNTech,7887498
2022-03-09,Chile,Sinovac,25535749
2022-03-09,Czechia,Johnson&Johnson,412386
2022-03-09,Czechia,Moderna,1577753
2022-03-09,Czechia,Novavax,726
2022-03-09,Czechia,Pfizer/BioNTech,14548794
2022-03-09,France,Johnson&Johnson,1085259
2022-03-09,France,Moderna,23478136
2022-03-09,France,Oxford/AstraZeneca,7857105
2022-03-09,France,Pfizer/BioNTech,108758209
2022-03-09,Germany,Johnson&Johnson,3625451
2022-03-09,Germany,Moderna,29267320
2022-03-09,Germany,Novavax,37060
2022-03-09,Germany,Oxford/AstraZeneca,12755929
2022-03-09,Germany,Pfizer/BioNTech,125091129
2022-03-09,Italy,Johnson&Johnson,1507030
2022-03-09,Italy,Moderna,33321973
2022-03-09,Italy,Novavax,13157
2022-03-09,Italy,Pfizer/BioNTech,87805124
2022-03-09,Latvia,Johnson&Johnson,292704
2022-03-09,Latvia,Moderna,706817
2022-03-09,Latvia,Novavax,72
2022-03-09,Latvia,Pfizer/BioNTech,1599783
2022-03-09,South Korea,Johnson&Johnson,1541811
2022-03-09,South Korea,Moderna,24042972
2022-03-09,South Korea,Novavax,93149
2022-03-09,South Korea,Oxford/AstraZeneca,20312771
2022-03-09,South Korea,Pfizer/BioNTech,73553225
2022-03-09,Switzerland,Johnson&Johnson,59701
2022-03-09,Switzerland,Moderna,9741624
2022-03-09,Switzerland,Pfizer/BioNTech,5775251
2022-03-09,United States,Johnson&Johnson,18495800
2022-03-09,United States,Moderna,209158440
2022-03-09,United States,Pfizer/BioNTech,327733589
