Date,Country,Vaccine,NumberOfVaccinated
2022-05-16,Chile,CanSino,0
2022-05-16,Chile,Moderna,0
2022-05-16,Chile,Oxford/AstraZeneca,549672
2022-05-16,Chile,Pfizer/BioNTech,7970546
2022-05-16,Chile,Sinovac,25755114
2022-05-16,Czechia,Johnson&Johnson,412870
2022-05-16,Czechia,Moderna,1595789
2022-05-16,Czechia,Novavax,7289
2022-05-16,Czechia,Pfizer/BioNTech,14703158
2022-05-16,France,Johnson&Johnson,1087253
2022-05-16,France,Moderna,23667265
2022-05-16,France,Novavax,18365
2022-05-16,France,Oxford/AstraZeneca,7859118
2022-05-16,France,Pfizer/BioNTech,111408747
2022-05-16,Germany,Johnson&Johnson,3720756
2022-05-16,Germany,Moderna,30496806
2022-05-16,Germany,Novavax,117312
2022-05-16,Germany,Oxford/AstraZeneca,12877196
2022-05-16,Germany,Pfizer/BioNTech,132240688
2022-05-16,Italy,Moderna,33967788
2022-05-16,Italy,Novavax,40822
2022-05-16,Italy,Pfizer/BioNTech,89675784
2022-05-16,Latvia,Johnson&Johnson,293597
2022-05-16,Latvia,Moderna,713759
2022-05-16,Latvia,Pfizer/BioNTech,1618420
2022-05-16,South Korea,Johnson&Johnson,1543135
2022-05-16,South Korea,Moderna,24609366
2022-05-16,South Korea,Novavax,475123
2022-05-16,South Korea,Oxford/AstraZeneca,20319627
2022-05-16,South Korea,Pfizer/BioNTech,77733921
2022-05-16,Switzerland,Johnson&Johnson,60694
2022-05-16,Switzerland,Moderna,9790199
2022-05-16,Switzerland,Pfizer/BioNTech,5834114
2022-05-16,United States,Johnson&Johnson,18747590
2022-05-16,United States,Moderna,219366322
2022-05-16,United States,Pfizer/BioNTech,343161039
