Date,Country,Vaccine,NumberOfVaccinated
2022-01-07,Austria,Johnson&Johnson,355002
2022-01-07,Austria,Moderna,1485297
2022-01-07,Austria,Oxford/AstraZeneca,1581875
2022-01-07,Austria,Pfizer/BioNTech,12372677
2022-01-07,Belgium,Johnson&Johnson,413788
2022-01-07,Belgium,Moderna,2599876
2022-01-07,Belgium,Oxford/AstraZeneca,2842168
2022-01-07,Belgium,Pfizer/BioNTech,14759900
2022-01-07,Czechia,Johnson&Johnson,407209
2022-01-07,Czechia,Moderna,1400116
2022-01-07,Czechia,Oxford/AstraZeneca,885371
2022-01-07,Czechia,Pfizer/BioNTech,13265516
2022-01-07,Denmark,Johnson&Johnson,46845
2022-01-07,Denmark,Moderna,1523379
2022-01-07,Denmark,Oxford/AstraZeneca,154900
2022-01-07,Denmark,Pfizer/BioNTech,10601092
2022-01-07,Estonia,Johnson&Johnson,74977
2022-01-07,Estonia,Moderna,196503
2022-01-07,Estonia,Oxford/AstraZeneca,234613
2022-01-07,Estonia,Pfizer/BioNTech,1266284
2022-01-07,Finland,Johnson&Johnson,0
2022-01-07,Finland,Moderna,1115547
2022-01-07,Finland,Oxford/AstraZeneca,553884
2022-01-07,Finland,Pfizer/BioNTech,7442606
2022-01-07,Germany,Johnson&Johnson,3585603
2022-01-07,Germany,Moderna,23920308
2022-01-07,Germany,Oxford/AstraZeneca,12744737
2022-01-07,Germany,Pfizer/BioNTech,112984146
2022-01-07,Hungary,Johnson&Johnson,307260
2022-01-07,Hungary,Moderna,981565
2022-01-07,Hungary,Oxford/AstraZeneca,1251622
2022-01-07,Hungary,Pfizer/BioNTech,7828058
2022-01-07,Hungary,Sinopharm/Beijing,2242625
2022-01-07,Ireland,Johnson&Johnson,237330
2022-01-07,Ireland,Moderna,1048184
2022-01-07,Ireland,Pfizer/BioNTech,6629912
2022-01-07,Italy,Johnson&Johnson,1501401
2022-01-07,Italy,Moderna,23701461
2022-01-07,Italy,Pfizer/BioNTech,77163626
2022-01-07,Lithuania,Johnson&Johnson,284783
2022-01-07,Lithuania,Moderna,305384
2022-01-07,Lithuania,Oxford/AstraZeneca,536259
2022-01-07,Lithuania,Pfizer/BioNTech,2899799
2022-01-07,Luxembourg,Johnson&Johnson,41024
2022-01-07,Luxembourg,Moderna,207187
2022-01-07,Luxembourg,Oxford/AstraZeneca,105261
2022-01-07,Luxembourg,Pfizer/BioNTech,649022
2022-01-07,Netherlands,Johnson&Johnson,867161
2022-01-07,Netherlands,Moderna,5417804
2022-01-07,Netherlands,Oxford/AstraZeneca,2800742
2022-01-07,Netherlands,Pfizer/BioNTech,19715252
2022-01-07,Poland,Johnson&Johnson,2542429
2022-01-07,Poland,Moderna,3413134
2022-01-07,Poland,Oxford/AstraZeneca,5288555
2022-01-07,Poland,Pfizer/BioNTech,34125162
2022-01-07,Portugal,Johnson&Johnson,1129181
2022-01-07,Portugal,Moderna,2602895
2022-01-07,Portugal,Oxford/AstraZeneca,2230415
2022-01-07,Portugal,Pfizer/BioNTech,12911624
2022-01-07,Slovakia,Johnson&Johnson,167071
2022-01-07,Slovakia,Moderna,610301
2022-01-07,Slovakia,Pfizer/BioNTech,4372579
2022-01-07,South Korea,Johnson&Johnson,1534463
2022-01-07,South Korea,Moderna,20928418
2022-01-07,South Korea,Oxford/AstraZeneca,22185572
2022-01-07,South Korea,Pfizer/BioNTech,61807870
2022-01-07,United States,Johnson&Johnson,17766224
2022-01-07,United States,Moderna,196913814
2022-01-07,United States,Pfizer/BioNTech,301374353
