tDate,Country,VariantOfConcern,total_sequences,cluster_sequences,unsmoothed_cluster_sequences,unsmoothed_total_sequences
2021-12-06,Germany,20A.EU1,1605,0,1,3
2021-12-06,Germany,20A.EU2,1605,0,0,3
2021-12-06,Germany,20A.S.126A,1605,0,0,3
2021-12-06,Germany,20B.S.732A,1605,0,0,3
2021-12-06,Germany,20H.Beta.V2,1605,0,0,3
2021-12-06,Germany,20I.Alpha.V1,1605,0,0,3
2021-12-06,Germany,20J.Gamma.V3,1605,0,0,3
2021-12-06,Germany,21A.Delta,1605,11,0,3
2021-12-06,Germany,21A.Delta.S.K417,1605,0,0,3
2021-12-06,Germany,21B.Kappa,1605,0,0,3
2021-12-06,Germany,21C.Epsilon,1605,0,0,3
2021-12-06,Germany,21D.Eta,1605,0,0,3
2021-12-06,Germany,21F.Iota,1605,0,0,3
2021-12-06,Germany,21G.Lambda,1605,0,0,3
2021-12-06,Germany,21H.Mu,1605,0,0,3
2021-12-06,Germany,Delta.299I,1605,2,0,3
2021-12-06,Germany,ORF1a.S3675,1605,4,0,3
2021-12-06,Germany,S.A626S,1605,0,0,3
2021-12-06,Germany,S.D80Y,1605,0,1,3
2021-12-06,Germany,S.E484,1605,3,0,3
2021-12-06,Germany,S.H655,1605,5,0,3
2021-12-06,Germany,S.H69-,1605,4,0,3
2021-12-06,Germany,S.K417,1605,1,0,3
2021-12-06,Germany,S.L18,1605,6,1,3
2021-12-06,Germany,S.N439K,1605,0,0,3
2021-12-06,Germany,S.N501,1605,9,0,3
2021-12-06,Germany,S.P681,1605,1596,0,3
2021-12-06,Germany,S.Q677,1605,24,0,3
2021-12-06,Germany,S.Q677H.Yellowhammer,1605,0,0,3
2021-12-06,Germany,S.S477,1605,11,0,3
2021-12-06,Germany,S.S98F,1605,0,0,3
2021-12-06,Germany,S.Y144-,1605,5,0,3
2021-12-06,Germany,S.Y453F,1605,0,0,3
2021-12-06,Italy,20A.EU1,281,0,0,32
2021-12-06,Italy,20A.EU2,281,0,0,32
2021-12-06,Italy,20A.S.126A,281,0,0,32
2021-12-06,Italy,20B.S.732A,281,0,0,32
2021-12-06,Italy,20H.Beta.V2,281,0,0,32
2021-12-06,Italy,20I.Alpha.V1,281,6,0,32
2021-12-06,Italy,20J.Gamma.V3,281,1,0,32
2021-12-06,Italy,21A.Delta,281,0,0,32
2021-12-06,Italy,21A.Delta.S.K417,281,0,0,32
2021-12-06,Italy,21B.Kappa,281,0,0,32
2021-12-06,Italy,21C.Epsilon,281,0,0,32
2021-12-06,Italy,21D.Eta,281,0,0,32
2021-12-06,Italy,21F.Iota,281,0,0,32
2021-12-06,Italy,21G.Lambda,281,0,0,32
2021-12-06,Italy,21H.Mu,281,0,0,32
2021-12-06,Italy,Delta.299I,281,0,0,32
2021-12-06,Italy,ORF1a.S3675,281,1,0,32
2021-12-06,Italy,S.A626S,281,0,0,32
2021-12-06,Italy,S.D80Y,281,0,0,32
2021-12-06,Italy,S.E484,281,1,0,32
2021-12-06,Italy,S.H655,281,3,0,32
2021-12-06,Italy,S.H69-,281,9,0,32
2021-12-06,Italy,S.K417,281,1,0,32
2021-12-06,Italy,S.L18,281,1,0,32
2021-12-06,Italy,S.N439K,281,0,0,32
2021-12-06,Italy,S.N501,281,8,0,32
2021-12-06,Italy,S.P681,281,271,32,32
2021-12-06,Italy,S.Q677,281,5,1,32
2021-12-06,Italy,S.S477,281,1,0,32
2021-12-06,Italy,S.S98F,281,0,0,32
2021-12-06,Italy,S.Y144-,281,7,0,32
