tDate,Country,VariantOfConcern,total_sequences,cluster_sequences,unsmoothed_cluster_sequences,unsmoothed_total_sequences
2023-06-05,Belgium,20A.EU1,10,0,0,0
2023-06-05,Belgium,20A.EU2,10,0,0,0
2023-06-05,Belgium,20A.S.126A,10,0,0,0
2023-06-05,Belgium,20B.S.732A,10,0,0,0
2023-06-05,Belgium,20H.Beta.V2,10,0,0,0
2023-06-05,Belgium,20I.Alpha.V1,10,0,0,0
2023-06-05,Belgium,20J.Gamma.V3,10,0,0,0
2023-06-05,Belgium,21A.Delta,10,0,0,0
2023-06-05,Belgium,21A.Delta.S.K417,10,0,0,0
2023-06-05,Belgium,21B.Kappa,10,0,0,0
2023-06-05,Belgium,21D.Eta,10,0,0,0
2023-06-05,Belgium,21F.Iota,10,0,0,0
2023-06-05,Belgium,21G.Lambda,10,0,0,0
2023-06-05,Belgium,21H.Mu,10,0,0,0
2023-06-05,Belgium,22A.Omicron,10,0,0,0
2023-06-05,Belgium,22B.Omicron,10,0,0,0
2023-06-05,Belgium,22C.Omicron,10,0,0,0
2023-06-05,Belgium,22D.Omicron,10,0,0,0
2023-06-05,Belgium,Delta.299I,10,0,0,0
2023-06-05,Belgium,ORF1a.S3675,10,10,0,0
2023-06-05,Belgium,S.A626S,10,0,0,0
2023-06-05,Belgium,S.D80Y,10,0,0,0
2023-06-05,Belgium,S.E484,10,0,0,0
2023-06-05,Belgium,S.H655,10,10,0,0
2023-06-05,Belgium,S.H69-,10,0,0,0
2023-06-05,Belgium,S.K417,10,10,0,0
2023-06-05,Belgium,S.L18,10,0,0,0
2023-06-05,Belgium,S.N439K,10,0,0,0
2023-06-05,Belgium,S.N501,10,3,0,0
2023-06-05,Belgium,S.P681,10,10,0,0
2023-06-05,Belgium,S.Q677,10,0,0,0
2023-06-05,Belgium,S.Q677H.Robin2,10,0,0,0
2023-06-05,Belgium,S.S477,10,3,0,0
2023-06-05,Belgium,S.S98F,10,0,0,0
2023-06-05,Belgium,S.Y144-,10,4,0,0
2023-06-05,Belgium,S.Y453F,10,0,0,0
