tDate,Country,VariantOfConcern,total_sequences,cluster_sequences,unsmoothed_cluster_sequences,unsmoothed_total_sequences
2023-04-10,Belgium,20A.EU1,18,0,0,0
2023-04-10,Belgium,20A.EU2,18,0,0,0
2023-04-10,Belgium,20A.S.126A,18,0,0,0
2023-04-10,Belgium,20B.S.732A,18,0,0,0
2023-04-10,Belgium,20H.Beta.V2,18,0,0,0
2023-04-10,Belgium,20I.Alpha.V1,18,0,0,0
2023-04-10,Belgium,20J.Gamma.V3,18,0,0,0
2023-04-10,Belgium,21A.Delta,18,0,0,0
2023-04-10,Belgium,21A.Delta.S.K417,18,0,0,0
2023-04-10,Belgium,21B.Kappa,18,0,0,0
2023-04-10,Belgium,21D.Eta,18,0,0,0
2023-04-10,Belgium,21F.Iota,18,0,0,0
2023-04-10,Belgium,21G.Lambda,18,0,0,0
2023-04-10,Belgium,21H.Mu,18,0,0,0
2023-04-10,Belgium,22A.Omicron,18,0,0,0
2023-04-10,Belgium,22B.Omicron,18,0,0,0
2023-04-10,Belgium,22C.Omicron,18,0,0,0
2023-04-10,Belgium,22D.Omicron,18,5,0,0
2023-04-10,Belgium,Delta.299I,18,0,0,0
2023-04-10,Belgium,ORF1a.S3675,18,18,0,0
2023-04-10,Belgium,S.A626S,18,0,0,0
2023-04-10,Belgium,S.D80Y,18,0,0,0
2023-04-10,Belgium,S.E484,18,0,0,0
2023-04-10,Belgium,S.H655,18,18,0,0
2023-04-10,Belgium,S.H69-,18,3,0,0
2023-04-10,Belgium,S.K417,18,18,0,0
2023-04-10,Belgium,S.L18,18,0,0,0
2023-04-10,Belgium,S.N439K,18,0,0,0
2023-04-10,Belgium,S.N501,18,3,0,0
2023-04-10,Belgium,S.P681,18,16,0,0
2023-04-10,Belgium,S.Q677,18,0,0,0
2023-04-10,Belgium,S.Q677H.Robin2,18,0,0,0
2023-04-10,Belgium,S.S477,18,4,0,0
2023-04-10,Belgium,S.S98F,18,0,0,0
2023-04-10,Belgium,S.Y144-,18,6,0,0
2023-04-10,Belgium,S.Y453F,18,0,0,0
