tDate,Country,VariantOfConcern,total_sequences,cluster_sequences,unsmoothed_cluster_sequences,unsmoothed_total_sequences
2023-04-24,Belgium,20A.EU1,12,0,0,0
2023-04-24,Belgium,20A.EU2,12,0,0,0
2023-04-24,Belgium,20A.S.126A,12,0,0,0
2023-04-24,Belgium,20B.S.732A,12,0,0,0
2023-04-24,Belgium,20H.Beta.V2,12,0,0,0
2023-04-24,Belgium,20I.Alpha.V1,12,0,0,0
2023-04-24,Belgium,20J.Gamma.V3,12,0,0,0
2023-04-24,Belgium,21A.Delta,12,0,0,0
2023-04-24,Belgium,21A.Delta.S.K417,12,0,0,0
2023-04-24,Belgium,21B.Kappa,12,0,0,0
2023-04-24,Belgium,21D.Eta,12,0,0,0
2023-04-24,Belgium,21F.Iota,12,0,0,0
2023-04-24,Belgium,21G.Lambda,12,0,0,0
2023-04-24,Belgium,21H.Mu,12,0,0,0
2023-04-24,Belgium,22A.Omicron,12,0,0,0
2023-04-24,Belgium,22B.Omicron,12,0,0,0
2023-04-24,Belgium,22C.Omicron,12,0,0,0
2023-04-24,Belgium,22D.Omicron,12,0,0,0
2023-04-24,Belgium,Delta.299I,12,0,0,0
2023-04-24,Belgium,ORF1a.S3675,12,12,0,0
2023-04-24,Belgium,S.A626S,12,0,0,0
2023-04-24,Belgium,S.D80Y,12,0,0,0
2023-04-24,Belgium,S.E484,12,0,0,0
2023-04-24,Belgium,S.H655,12,12,0,0
2023-04-24,Belgium,S.H69-,12,0,0,0
2023-04-24,Belgium,S.K417,12,12,0,0
2023-04-24,Belgium,S.L18,12,0,0,0
2023-04-24,Belgium,S.N439K,12,0,0,0
2023-04-24,Belgium,S.N501,12,0,0,0
2023-04-24,Belgium,S.P681,12,12,0,0
2023-04-24,Belgium,S.Q677,12,0,0,0
2023-04-24,Belgium,S.Q677H.Robin2,12,0,0,0
2023-04-24,Belgium,S.S477,12,0,0,0
2023-04-24,Belgium,S.S98F,12,0,0,0
2023-04-24,Belgium,S.Y144-,12,2,0,0
2023-04-24,Belgium,S.Y453F,12,0,0,0
