tDate,Country,VariantOfConcern,total_sequences,cluster_sequences,unsmoothed_cluster_sequences,unsmoothed_total_sequences
2023-01-16,Australia,20A.EU1,18,0,0,0
2023-01-16,Australia,20A.EU2,18,0,0,0
2023-01-16,Australia,20B.S.732A,18,0,0,0
2023-01-16,Australia,20H.Beta.V2,18,0,0,0
2023-01-16,Australia,20I.Alpha.V1,18,0,0,0
2023-01-16,Australia,20J.Gamma.V3,18,0,0,0
2023-01-16,Australia,21A.Delta,18,0,0,0
2023-01-16,Australia,21A.Delta.S.K417,18,8,0,0
2023-01-16,Australia,21B.Kappa,18,0,0,0
2023-01-16,Australia,21C.Epsilon,18,0,0,0
2023-01-16,Australia,21D.Eta,18,0,0,0
2023-01-16,Australia,21F.Iota,18,0,0,0
2023-01-16,Australia,21G.Lambda,18,0,0,0
2023-01-16,Australia,22A.Omicron,18,0,0,0
2023-01-16,Australia,22B.Omicron,18,0,0,0
2023-01-16,Australia,22C.Omicron,18,0,0,0
2023-01-16,Australia,22D.Omicron,18,8,0,0
2023-01-16,Australia,ORF1a.S3675,18,18,0,0
2023-01-16,Australia,S.E484,18,0,0,0
2023-01-16,Australia,S.H655,18,18,0,0
2023-01-16,Australia,S.H69-,18,4,0,0
2023-01-16,Australia,S.K417,18,18,0,0
2023-01-16,Australia,S.L18,18,0,0,0
2023-01-16,Australia,S.N439K,18,0,0,0
2023-01-16,Australia,S.N501,18,18,0,0
2023-01-16,Australia,S.P681,18,18,0,0
2023-01-16,Australia,S.Q677,18,0,0,0
2023-01-16,Australia,S.Q677H.Robin1,18,0,0,0
2023-01-16,Australia,S.Q677H.Robin2,18,0,0,0
2023-01-16,Australia,S.Q677P.Pelican,18,0,0,0
2023-01-16,Australia,S.S477,18,18,0,0
2023-01-16,Australia,S.S98F,18,0,0,0
2023-01-16,Australia,S.Y144-,18,2,0,0
2023-01-16,Australia,S.Y453F,18,0,0,0
2023-01-16,Belgium,20A.EU1,92,0,0,0
2023-01-16,Belgium,20A.EU2,92,0,0,0
2023-01-16,Belgium,20A.S.126A,92,0,0,0
2023-01-16,Belgium,20B.S.732A,92,0,0,0
2023-01-16,Belgium,20H.Beta.V2,92,0,0,0
2023-01-16,Belgium,20I.Alpha.V1,92,0,0,0
2023-01-16,Belgium,20J.Gamma.V3,92,0,0,0
2023-01-16,Belgium,21A.Delta,92,0,0,0
2023-01-16,Belgium,21A.Delta.S.K417,92,20,0,0
2023-01-16,Belgium,21B.Kappa,92,0,0,0
2023-01-16,Belgium,21D.Eta,92,0,0,0
2023-01-16,Belgium,21F.Iota,92,0,0,0
2023-01-16,Belgium,21G.Lambda,92,0,0,0
2023-01-16,Belgium,21H.Mu,92,0,0,0
2023-01-16,Belgium,22A.Omicron,92,0,0,0
2023-01-16,Belgium,22B.Omicron,92,11,0,0
2023-01-16,Belgium,22C.Omicron,92,0,0,0
2023-01-16,Belgium,22D.Omicron,92,14,0,0
2023-01-16,Belgium,Delta.299I,92,0,0,0
2023-01-16,Belgium,ORF1a.S3675,92,92,0,0
2023-01-16,Belgium,S.A626S,92,0,0,0
2023-01-16,Belgium,S.D80Y,92,0,0,0
2023-01-16,Belgium,S.E484,92,0,0,0
2023-01-16,Belgium,S.H655,92,92,0,0
2023-01-16,Belgium,S.H69-,92,75,0,0
2023-01-16,Belgium,S.K417,92,92,0,0
2023-01-16,Belgium,S.L18,92,0,0,0
2023-01-16,Belgium,S.N439K,92,0,0,0
2023-01-16,Belgium,S.N501,92,77,0,0
2023-01-16,Belgium,S.P681,92,92,0,0
2023-01-16,Belgium,S.Q677,92,0,0,0
2023-01-16,Belgium,S.Q677H.Robin2,92,0,0,0
2023-01-16,Belgium,S.S477,92,22,0,0
2023-01-16,Belgium,S.S98F,92,0,0,0
2023-01-16,Belgium,S.Y144-,92,37,0,0
2023-01-16,Belgium,S.Y453F,92,0,0,0
2023-01-16,Germany,20A.EU1,25,0,0,0
2023-01-16,Germany,20A.EU2,25,0,0,0
2023-01-16,Germany,20A.S.126A,25,0,0,0
2023-01-16,Germany,20B.S.732A,25,0,0,0
2023-01-16,Germany,20H.Beta.V2,25,0,0,0
2023-01-16,Germany,20I.Alpha.V1,25,0,0,0
2023-01-16,Germany,20J.Gamma.V3,25,0,0,0
2023-01-16,Germany,21A.Delta,25,0,0,0
2023-01-16,Germany,21A.Delta.S.K417,25,24,0,0
2023-01-16,Germany,21B.Kappa,25,0,0,0
2023-01-16,Germany,21C.Epsilon,25,0,0,0
2023-01-16,Germany,21D.Eta,25,0,0,0
2023-01-16,Germany,21F.Iota,25,0,0,0
2023-01-16,Germany,21G.Lambda,25,0,0,0
2023-01-16,Germany,21H.Mu,25,0,0,0
2023-01-16,Germany,22A.Omicron,25,0,0,0
2023-01-16,Germany,22B.Omicron,25,12,0,0
2023-01-16,Germany,22C.Omicron,25,0,0,0
2023-01-16,Germany,22D.Omicron,25,1,0,0
2023-01-16,Germany,Delta.299I,25,0,0,0
2023-01-16,Germany,ORF1a.S3675,25,25,0,0
2023-01-16,Germany,S.A626S,25,0,0,0
2023-01-16,Germany,S.D80Y,25,0,0,0
2023-01-16,Germany,S.E484,25,0,0,0
2023-01-16,Germany,S.H655,25,25,0,0
2023-01-16,Germany,S.H69-,25,23,0,0
2023-01-16,Germany,S.K417,25,25,0,0
2023-01-16,Germany,S.L18,25,0,0,0
2023-01-16,Germany,S.N439K,25,0,0,0
2023-01-16,Germany,S.N501,25,25,0,0
2023-01-16,Germany,S.P681,25,25,0,0
2023-01-16,Germany,S.Q677,25,0,0,0
2023-01-16,Germany,S.S477,25,25,0,0
2023-01-16,Germany,S.S98F,25,0,0,0
2023-01-16,Germany,S.Y144-,25,5,0,0
2023-01-16,Germany,S.Y453F,25,0,0,0
2023-01-16,Italy,20A.EU1,37,0,0,0
2023-01-16,Italy,20A.EU2,37,0,0,0
2023-01-16,Italy,20A.S.126A,37,0,0,0
2023-01-16,Italy,20B.S.732A,37,0,0,0
2023-01-16,Italy,20H.Beta.V2,37,0,0,0
2023-01-16,Italy,20I.Alpha.V1,37,0,0,0
2023-01-16,Italy,20J.Gamma.V3,37,0,0,0
2023-01-16,Italy,21A.Delta,37,0,0,0
2023-01-16,Italy,21A.Delta.S.K417,37,16,0,0
