tDate,Country,VariantOfConcern,total_sequences,cluster_sequences,unsmoothed_cluster_sequences,unsmoothed_total_sequences
2023-08-28,Italy,20A.EU1,30,0,0,0
2023-08-28,Italy,20A.EU2,30,0,0,0
2023-08-28,Italy,20A.S.126A,30,0,0,0
2023-08-28,Italy,20B.S.732A,30,0,0,0
2023-08-28,Italy,20H.Beta.V2,30,0,0,0
2023-08-28,Italy,20I.Alpha.V1,30,0,0,0
2023-08-28,Italy,20J.Gamma.V3,30,0,0,0
2023-08-28,Italy,21A.Delta,30,0,0,0
2023-08-28,Italy,21A.Delta.S.K417,30,1,0,0
2023-08-28,Italy,21B.Kappa,30,0,0,0
2023-08-28,Italy,21C.Epsilon,30,0,0,0
2023-08-28,Italy,21D.Eta,30,0,0,0
2023-08-28,Italy,21F.Iota,30,0,0,0
2023-08-28,Italy,21G.Lambda,30,0,0,0
2023-08-28,Italy,21H.Mu,30,0,0,0
2023-08-28,Italy,22A.Omicron,30,0,0,0
2023-08-28,Italy,22B.Omicron,30,0,0,0
2023-08-28,Italy,22C.Omicron,30,0,0,0
2023-08-28,Italy,22D.Omicron,30,0,0,0
2023-08-28,Italy,Delta.299I,30,0,0,0
2023-08-28,Italy,ORF1a.S3675,30,30,0,0
2023-08-28,Italy,S.A626S,30,0,0,0
2023-08-28,Italy,S.D80Y,30,0,0,0
2023-08-28,Italy,S.E484,30,0,0,0
2023-08-28,Italy,S.H655,30,30,0,0
2023-08-28,Italy,S.H69-,30,0,0,0
2023-08-28,Italy,S.K417,30,30,0,0
2023-08-28,Italy,S.L18,30,1,0,0
2023-08-28,Italy,S.N439K,30,0,0,0
2023-08-28,Italy,S.N501,30,30,0,0
2023-08-28,Italy,S.P681,30,30,0,0
2023-08-28,Italy,S.Q677,30,0,0,0
2023-08-28,Italy,S.Q677H.Bluebird,30,0,0,0
2023-08-28,Italy,S.Q677H.Mockingbird,30,0,0,0
2023-08-28,Italy,S.S477,30,29,0,0
2023-08-28,Italy,S.S98F,30,0,0,0
2023-08-28,Italy,S.Y144-,30,30,0,0
2023-08-28,Italy,S.Y453F,30,0,0,0
