tDate,Country,VariantOfConcern,total_sequences,cluster_sequences,unsmoothed_cluster_sequences,unsmoothed_total_sequences
2023-03-13,Belgium,20A.EU2,15,0,0,0
2023-03-13,Belgium,20A.S.126A,15,0,0,0
2023-03-13,Belgium,20B.S.732A,15,0,0,0
2023-03-13,Belgium,20H.Beta.V2,15,0,0,0
2023-03-13,Belgium,20I.Alpha.V1,15,0,0,0
2023-03-13,Belgium,20J.Gamma.V3,15,0,0,0
2023-03-13,Belgium,21A.Delta,15,0,0,0
2023-03-13,Belgium,21A.Delta.S.K417,15,0,0,0
2023-03-13,Belgium,21B.Kappa,15,0,0,0
2023-03-13,Belgium,21D.Eta,15,0,0,0
2023-03-13,Belgium,21F.Iota,15,0,0,0
2023-03-13,Belgium,21G.Lambda,15,0,0,0
2023-03-13,Belgium,21H.Mu,15,0,0,0
2023-03-13,Belgium,22A.Omicron,15,0,0,0
2023-03-13,Belgium,22B.Omicron,15,0,0,0
2023-03-13,Belgium,22C.Omicron,15,0,0,0
2023-03-13,Belgium,22D.Omicron,15,0,0,0
2023-03-13,Belgium,Delta.299I,15,0,0,0
2023-03-13,Belgium,ORF1a.S3675,15,15,0,0
2023-03-13,Belgium,S.A626S,15,0,0,0
2023-03-13,Belgium,S.D80Y,15,0,0,0
2023-03-13,Belgium,S.E484,15,0,0,0
2023-03-13,Belgium,S.H655,15,15,0,0
2023-03-13,Belgium,S.H69-,15,2,0,0
2023-03-13,Belgium,S.K417,15,15,0,0
2023-03-13,Belgium,S.L18,15,0,0,0
2023-03-13,Belgium,S.N439K,15,0,0,0
2023-03-13,Belgium,S.N501,15,0,0,0
2023-03-13,Belgium,S.P681,15,15,0,0
2023-03-13,Belgium,S.Q677,15,0,0,0
2023-03-13,Belgium,S.Q677H.Robin2,15,0,0,0
2023-03-13,Belgium,S.S477,15,0,0,0
2023-03-13,Belgium,S.S98F,15,0,0,0
2023-03-13,Belgium,S.Y144-,15,3,0,0
2023-03-13,Belgium,S.Y453F,15,0,0,0
