tDate,Country,VariantOfConcern,total_sequences,cluster_sequences,unsmoothed_cluster_sequences,unsmoothed_total_sequences
2022-10-24,Australia,20A.EU1,16,0,0,0
2022-10-24,Australia,20A.EU2,16,0,0,0
2022-10-24,Australia,20B.S.732A,16,0,0,0
2022-10-24,Australia,20H.Beta.V2,16,0,0,0
2022-10-24,Australia,20I.Alpha.V1,16,0,0,0
2022-10-24,Australia,20J.Gamma.V3,16,0,0,0
2022-10-24,Australia,21A.Delta,16,0,0,0
2022-10-24,Australia,21A.Delta.S.K417,16,14,0,0
2022-10-24,Australia,21B.Kappa,16,0,0,0
2022-10-24,Australia,21C.Epsilon,16,0,0,0
2022-10-24,Australia,21D.Eta,16,0,0,0
2022-10-24,Australia,21F.Iota,16,0,0,0
2022-10-24,Australia,21G.Lambda,16,0,0,0
2022-10-24,Australia,22A.Omicron,16,2,0,0
2022-10-24,Australia,22B.Omicron,16,7,0,0
2022-10-24,Australia,22C.Omicron,16,0,0,0
2022-10-24,Australia,22D.Omicron,16,3,0,0
2022-10-24,Australia,ORF1a.S3675,16,16,0,0
2022-10-24,Australia,S.E484,16,0,0,0
2022-10-24,Australia,S.H655,16,14,0,0
2022-10-24,Australia,S.H69-,16,11,0,0
2022-10-24,Australia,S.K417,16,16,0,0
2022-10-24,Australia,S.L18,16,0,0,0
2022-10-24,Australia,S.N439K,16,0,0,0
2022-10-24,Australia,S.N501,16,16,0,0
2022-10-24,Australia,S.P681,16,16,0,0
2022-10-24,Australia,S.Q677,16,0,0,0
2022-10-24,Australia,S.Q677H.Robin1,16,0,0,0
2022-10-24,Australia,S.Q677H.Robin2,16,0,0,0
2022-10-24,Australia,S.Q677P.Pelican,16,0,0,0
2022-10-24,Australia,S.S477,16,16,0,0
2022-10-24,Australia,S.S98F,16,0,0,0
2022-10-24,Australia,S.Y144-,16,3,0,0
2022-10-24,Australia,S.Y453F,16,0,0,0
2022-10-24,Belgium,20A.EU1,34,0,0,0
2022-10-24,Belgium,20A.EU2,34,0,0,0
2022-10-24,Belgium,20A.S.126A,34,0,0,0
2022-10-24,Belgium,20B.S.732A,34,0,0,0
2022-10-24,Belgium,20H.Beta.V2,34,0,0,0
2022-10-24,Belgium,20I.Alpha.V1,34,0,0,0
2022-10-24,Belgium,20J.Gamma.V3,34,0,0,0
2022-10-24,Belgium,21A.Delta,34,0,0,0
2022-10-24,Belgium,21A.Delta.S.K417,34,19,0,0
2022-10-24,Belgium,21B.Kappa,34,0,0,0
2022-10-24,Belgium,21D.Eta,34,0,0,0
2022-10-24,Belgium,21F.Iota,34,0,0,0
2022-10-24,Belgium,21G.Lambda,34,0,0,0
2022-10-24,Belgium,21H.Mu,34,0,0,0
2022-10-24,Belgium,22A.Omicron,34,0,0,0
2022-10-24,Belgium,22B.Omicron,34,20,0,0
2022-10-24,Belgium,22C.Omicron,34,0,0,0
2022-10-24,Belgium,22D.Omicron,34,4,0,0
2022-10-24,Belgium,Delta.299I,34,0,0,0
2022-10-24,Belgium,ORF1a.S3675,34,34,0,0
2022-10-24,Belgium,S.A626S,34,0,0,0
2022-10-24,Belgium,S.D80Y,34,0,0,0
2022-10-24,Belgium,S.E484,34,0,0,0
2022-10-24,Belgium,S.H655,34,34,0,0
2022-10-24,Belgium,S.H69-,34,30,0,0
2022-10-24,Belgium,S.K417,34,34,0,0
2022-10-24,Belgium,S.L18,34,0,0,0
2022-10-24,Belgium,S.N439K,34,0,0,0
2022-10-24,Belgium,S.N501,34,6,0,0
2022-10-24,Belgium,S.P681,34,34,0,0
2022-10-24,Belgium,S.Q677,34,0,0,0
2022-10-24,Belgium,S.Q677H.Robin2,34,0,0,0
2022-10-24,Belgium,S.S477,34,22,0,0
2022-10-24,Belgium,S.S98F,34,0,0,0
2022-10-24,Belgium,S.Y144-,34,4,0,0
2022-10-24,Belgium,S.Y453F,34,0,0,0
2022-10-24,Iceland,22A.Omicron,19,0,0,0
2022-10-24,Iceland,22B.Omicron,19,7,0,0
2022-10-24,Iceland,22C.Omicron,19,0,0,0
2022-10-24,Iceland,22D.Omicron,19,4,0,0
2022-10-24,Italy,20A.EU1,18,0,0,0
2022-10-24,Italy,20A.EU2,18,0,0,0
2022-10-24,Italy,20A.S.126A,18,0,0,0
2022-10-24,Italy,20B.S.732A,18,0,0,0
2022-10-24,Italy,20H.Beta.V2,18,0,0,0
2022-10-24,Italy,20I.Alpha.V1,18,0,0,0
2022-10-24,Italy,20J.Gamma.V3,18,0,0,0
2022-10-24,Italy,21A.Delta,18,0,0,0
2022-10-24,Italy,21A.Delta.S.K417,18,18,0,0
2022-10-24,Italy,21B.Kappa,18,0,0,0
2022-10-24,Italy,21C.Epsilon,18,0,0,0
2022-10-24,Italy,21D.Eta,18,0,0,0
2022-10-24,Italy,21F.Iota,18,0,0,0
2022-10-24,Italy,21G.Lambda,18,0,0,0
2022-10-24,Italy,21H.Mu,18,0,0,0
2022-10-24,Italy,22A.Omicron,18,2,0,0
2022-10-24,Italy,22B.Omicron,18,13,0,0
2022-10-24,Italy,22C.Omicron,18,0,0,0
2022-10-24,Italy,22D.Omicron,18,0,0,0
2022-10-24,Italy,Delta.299I,18,0,0,0
2022-10-24,Italy,ORF1a.S3675,18,18,0,0
2022-10-24,Italy,S.A626S,18,0,0,0
2022-10-24,Italy,S.D80Y,18,0,0,0
2022-10-24,Italy,S.E484,18,0,0,0
2022-10-24,Italy,S.H655,18,18,0,0
2022-10-24,Italy,S.H69-,18,18,0,0
2022-10-24,Italy,S.K417,18,18,0,0
2022-10-24,Italy,S.L18,18,0,0,0
2022-10-24,Italy,S.N439K,18,0,0,0
2022-10-24,Italy,S.N501,18,18,0,0
2022-10-24,Italy,S.P681,18,18,0,0
2022-10-24,Italy,S.Q677,18,0,0,0
2022-10-24,Italy,S.Q677H.Bluebird,18,0,0,0
2022-10-24,Italy,S.Q677H.Mockingbird,18,0,0,0
2022-10-24,Italy,S.S477,18,17,0,0
2022-10-24,Italy,S.S98F,18,0,0,0
2022-10-24,Italy,S.Y144-,18,1,0,0
2022-10-24,Italy,S.Y453F,18,0,0,0
2022-10-24,Poland,20A.EU1,76,0,0,0
2022-10-24,Poland,20A.EU2,76,0,0,0
2022-10-24,Poland,20B.S.732A,76,0,0,0
2022-10-24,Poland,20H.Beta.V2,76,0,0,0
2022-10-24,Poland,20I.Alpha.V1,76,0,0,0
2022-10-24,Poland,20J.Gamma.V3,76,0,0,0
2022-10-24,Poland,21A.Delta,76,0,0,0
2022-10-24,Poland,21A.Delta.S.K417,76,69,0,0
2022-10-24,Poland,21D.Eta,76,0,0,0
2022-10-24,Poland,21G.Lambda,76,0,0,0
2022-10-24,Poland,21H.Mu,76,0,0,0
2022-10-24,Poland,22A.Omicron,76,1,0,0
2022-10-24,Poland,22B.Omicron,76,74,0,0
2022-10-24,Poland,22C.Omicron,76,0,0,0
2022-10-24,Poland,22D.Omicron,76,0,0,0
2022-10-24,Poland,Delta.299I,76,0,0,0
2022-10-24,Poland,ORF1a.S3675,76,76,0,0
2022-10-24,Poland,S.A626S,76,0,0,0
2022-10-24,Poland,S.E484,76,0,0,0
2022-10-24,Poland,S.H655,76,76,0,0
2022-10-24,Poland,S.H69-,76,76,0,0
2022-10-24,Poland,S.K417,76,76,0,0
2022-10-24,Poland,S.L18,76,0,0,0
