tDate,Country,VariantOfConcern,total_sequences,cluster_sequences,unsmoothed_cluster_sequences,unsmoothed_total_sequences
2023-03-27,Belgium,20A.EU1,18,0,0,0
2023-03-27,Belgium,20A.EU2,18,0,0,0
2023-03-27,Belgium,20A.S.126A,18,0,0,0
2023-03-27,Belgium,20B.S.732A,18,0,0,0
2023-03-27,Belgium,20H.Beta.V2,18,0,0,0
2023-03-27,Belgium,20I.Alpha.V1,18,0,0,0
2023-03-27,Belgium,20J.Gamma.V3,18,0,0,0
2023-03-27,Belgium,21A.Delta,18,0,0,0
2023-03-27,Belgium,21A.Delta.S.K417,18,0,0,0
2023-03-27,Belgium,21B.Kappa,18,0,0,0
2023-03-27,Belgium,21D.Eta,18,0,0,0
2023-03-27,Belgium,21F.Iota,18,0,0,0
2023-03-27,Belgium,21G.Lambda,18,0,0,0
2023-03-27,Belgium,21H.Mu,18,0,0,0
2023-03-27,Belgium,22A.Omicron,18,0,0,0
2023-03-27,Belgium,22B.Omicron,18,0,0,0
2023-03-27,Belgium,22C.Omicron,18,0,0,0
2023-03-27,Belgium,22D.Omicron,18,2,0,0
2023-03-27,Belgium,Delta.299I,18,0,0,0
2023-03-27,Belgium,ORF1a.S3675,18,18,0,0
2023-03-27,Belgium,S.A626S,18,0,0,0
2023-03-27,Belgium,S.D80Y,18,0,0,0
2023-03-27,Belgium,S.E484,18,0,0,0
2023-03-27,Belgium,S.H655,18,18,0,0
2023-03-27,Belgium,S.H69-,18,1,0,0
2023-03-27,Belgium,S.K417,18,18,0,0
2023-03-27,Belgium,S.L18,18,0,0,0
2023-03-27,Belgium,S.N439K,18,0,0,0
2023-03-27,Belgium,S.N501,18,0,0,0
2023-03-27,Belgium,S.P681,18,18,0,0
2023-03-27,Belgium,S.Q677,18,0,0,0
2023-03-27,Belgium,S.Q677H.Robin2,18,0,0,0
2023-03-27,Belgium,S.S477,18,0,0,0
2023-03-27,Belgium,S.S98F,18,0,0,0
2023-03-27,Belgium,S.Y144-,18,1,0,0
2023-03-27,Belgium,S.Y453F,18,0,0,0
2023-03-27,Italy,20A.EU1,10,0,0,0
2023-03-27,Italy,20A.EU2,10,0,0,0
2023-03-27,Italy,20A.S.126A,10,0,0,0
2023-03-27,Italy,20B.S.732A,10,0,0,0
2023-03-27,Italy,20H.Beta.V2,10,0,0,0
2023-03-27,Italy,20I.Alpha.V1,10,0,0,0
2023-03-27,Italy,20J.Gamma.V3,10,0,0,0
2023-03-27,Italy,21A.Delta,10,0,0,0
2023-03-27,Italy,21A.Delta.S.K417,10,1,0,0
2023-03-27,Italy,21B.Kappa,10,0,0,0
2023-03-27,Italy,21C.Epsilon,10,0,0,0
2023-03-27,Italy,21D.Eta,10,0,0,0
2023-03-27,Italy,21F.Iota,10,0,0,0
2023-03-27,Italy,21G.Lambda,10,0,0,0
2023-03-27,Italy,21H.Mu,10,0,0,0
2023-03-27,Italy,22A.Omicron,10,0,0,0
2023-03-27,Italy,22B.Omicron,10,0,0,0
2023-03-27,Italy,22C.Omicron,10,0,0,0
2023-03-27,Italy,22D.Omicron,10,0,0,0
2023-03-27,Italy,Delta.299I,10,0,0,0
2023-03-27,Italy,ORF1a.S3675,10,10,0,0
2023-03-27,Italy,S.A626S,10,0,0,0
2023-03-27,Italy,S.D80Y,10,0,0,0
2023-03-27,Italy,S.E484,10,0,0,0
2023-03-27,Italy,S.H655,10,10,0,0
2023-03-27,Italy,S.H69-,10,1,0,0
2023-03-27,Italy,S.K417,10,10,0,0
2023-03-27,Italy,S.L18,10,0,0,0
2023-03-27,Italy,S.N439K,10,0,0,0
2023-03-27,Italy,S.N501,10,10,0,0
2023-03-27,Italy,S.P681,10,10,0,0
2023-03-27,Italy,S.Q677,10,0,0,0
2023-03-27,Italy,S.Q677H.Bluebird,10,0,0,0
2023-03-27,Italy,S.Q677H.Mockingbird,10,0,0,0
2023-03-27,Italy,S.S477,10,7,0,0
2023-03-27,Italy,S.S98F,10,0,0,0
2023-03-27,Italy,S.Y144-,10,8,0,0
2023-03-27,Italy,S.Y453F,10,0,0,0
