tDate,Country,VariantOfConcern,total_sequences,cluster_sequences,unsmoothed_cluster_sequences,unsmoothed_total_sequences
2023-02-27,Belgium,20A.EU1,17,0,0,0
2023-02-27,Belgium,20A.EU2,17,0,0,0
2023-02-27,Belgium,20A.S.126A,17,0,0,0
2023-02-27,Belgium,20B.S.732A,17,0,0,0
2023-02-27,Belgium,20H.Beta.V2,17,0,0,0
2023-02-27,Belgium,20I.Alpha.V1,17,0,0,0
2023-02-27,Belgium,20J.Gamma.V3,17,0,0,0
2023-02-27,Belgium,21A.Delta,17,0,0,0
2023-02-27,Belgium,21A.Delta.S.K417,17,0,0,0
2023-02-27,Belgium,21B.Kappa,17,0,0,0
2023-02-27,Belgium,21D.Eta,17,0,0,0
2023-02-27,Belgium,21F.Iota,17,0,0,0
2023-02-27,Belgium,21G.Lambda,17,0,0,0
2023-02-27,Belgium,21H.Mu,17,0,0,0
2023-02-27,Belgium,22A.Omicron,17,0,0,0
2023-02-27,Belgium,22B.Omicron,17,0,0,0
2023-02-27,Belgium,22C.Omicron,17,0,0,0
2023-02-27,Belgium,22D.Omicron,17,2,0,0
2023-02-27,Belgium,Delta.299I,17,0,0,0
2023-02-27,Belgium,ORF1a.S3675,17,17,0,0
2023-02-27,Belgium,S.A626S,17,0,0,0
2023-02-27,Belgium,S.D80Y,17,0,0,0
2023-02-27,Belgium,S.E484,17,0,0,0
2023-02-27,Belgium,S.H655,17,17,0,0
2023-02-27,Belgium,S.H69-,17,2,0,0
2023-02-27,Belgium,S.K417,17,17,0,0
2023-02-27,Belgium,S.L18,17,0,0,0
2023-02-27,Belgium,S.N439K,17,0,0,0
2023-02-27,Belgium,S.N501,17,0,0,0
2023-02-27,Belgium,S.P681,17,17,0,0
2023-02-27,Belgium,S.Q677,17,0,0,0
2023-02-27,Belgium,S.Q677H.Robin2,17,0,0,0
2023-02-27,Belgium,S.S477,17,0,0,0
2023-02-27,Belgium,S.S98F,17,0,0,0
2023-02-27,Belgium,S.Y144-,17,3,0,0
2023-02-27,Belgium,S.Y453F,17,0,0,0
2023-02-27,Poland,20A.EU1,47,0,0,0
2023-02-27,Poland,20A.EU2,47,0,0,0
2023-02-27,Poland,20B.S.732A,47,0,0,0
2023-02-27,Poland,20H.Beta.V2,47,0,0,0
2023-02-27,Poland,20I.Alpha.V1,47,0,0,0
2023-02-27,Poland,20J.Gamma.V3,47,0,0,0
2023-02-27,Poland,21A.Delta,47,0,0,0
2023-02-27,Poland,21A.Delta.S.K417,47,8,0,0
2023-02-27,Poland,21D.Eta,47,0,0,0
2023-02-27,Poland,21G.Lambda,47,0,0,0
2023-02-27,Poland,21H.Mu,47,0,0,0
2023-02-27,Poland,22A.Omicron,47,0,0,0
2023-02-27,Poland,22B.Omicron,47,0,0,0
2023-02-27,Poland,22C.Omicron,47,0,0,0
2023-02-27,Poland,22D.Omicron,47,3,0,0
2023-02-27,Poland,Delta.299I,47,0,0,0
2023-02-27,Poland,ORF1a.S3675,47,47,0,0
2023-02-27,Poland,S.A626S,47,0,0,0
2023-02-27,Poland,S.E484,47,0,0,0
2023-02-27,Poland,S.H655,47,47,0,0
2023-02-27,Poland,S.H69-,47,11,0,0
2023-02-27,Poland,S.K417,47,30,0,0
2023-02-27,Poland,S.L18,47,0,0,0
2023-02-27,Poland,S.N439K,47,0,0,0
2023-02-27,Poland,S.N501,47,19,0,0
2023-02-27,Poland,S.P681,47,47,0,0
2023-02-27,Poland,S.Q677,47,0,0,0
2023-02-27,Poland,S.Q677H.Bluebird,47,0,0,0
2023-02-27,Poland,S.Q677H.Robin1,47,0,0,0
2023-02-27,Poland,S.S477,47,47,0,0
2023-02-27,Poland,S.S98F,47,0,0,0
2023-02-27,Poland,S.Y144-,47,38,0,0
2023-02-27,Poland,S.Y453F,47,0,0,0
