tDate,Country,VariantOfConcern,total_sequences,cluster_sequences,unsmoothed_cluster_sequences,unsmoothed_total_sequences
2023-01-30,Poland,20A.EU1,12,0,0,0
2023-01-30,Poland,20A.EU2,12,0,0,0
2023-01-30,Poland,20B.S.732A,12,0,0,0
2023-01-30,Poland,20H.Beta.V2,12,0,0,0
2023-01-30,Poland,20I.Alpha.V1,12,0,0,0
2023-01-30,Poland,20J.Gamma.V3,12,0,0,0
2023-01-30,Poland,21A.Delta,12,0,0,0
2023-01-30,Poland,21A.Delta.S.K417,12,11,0,0
2023-01-30,Poland,21D.Eta,12,0,0,0
2023-01-30,Poland,21G.Lambda,12,0,0,0
2023-01-30,Poland,21H.Mu,12,0,0,0
2023-01-30,Poland,22A.Omicron,12,0,0,0
2023-01-30,Poland,22B.Omicron,12,3,0,0
2023-01-30,Poland,22C.Omicron,12,0,0,0
2023-01-30,Poland,22D.Omicron,12,2,0,0
2023-01-30,Poland,Delta.299I,12,0,0,0
2023-01-30,Poland,ORF1a.S3675,12,12,0,0
2023-01-30,Poland,S.A626S,12,0,0,0
2023-01-30,Poland,S.E484,12,0,0,0
2023-01-30,Poland,S.H655,12,12,0,0
2023-01-30,Poland,S.H69-,12,9,0,0
2023-01-30,Poland,S.K417,12,12,0,0
2023-01-30,Poland,S.L18,12,0,0,0
2023-01-30,Poland,S.N439K,12,0,0,0
2023-01-30,Poland,S.N501,12,12,0,0
2023-01-30,Poland,S.P681,12,12,0,0
2023-01-30,Poland,S.Q677,12,0,0,0
2023-01-30,Poland,S.Q677H.Bluebird,12,0,0,0
2023-01-30,Poland,S.Q677H.Robin1,12,0,0,0
2023-01-30,Poland,S.S477,12,12,0,0
2023-01-30,Poland,S.S98F,12,0,0,0
2023-01-30,Poland,S.Y144-,12,3,0,0
2023-01-30,Poland,S.Y453F,12,0,0,0
