tDate,Country,VariantOfConcern,total_sequences,cluster_sequences,unsmoothed_cluster_sequences,unsmoothed_total_sequences
2023-01-02,Belgium,20A.EU1,70,0,0,0
2023-01-02,Belgium,20A.EU2,70,0,0,0
2023-01-02,Belgium,20A.S.126A,70,0,0,0
2023-01-02,Belgium,20B.S.732A,70,0,0,0
2023-01-02,Belgium,20H.Beta.V2,70,0,0,0
2023-01-02,Belgium,20I.Alpha.V1,70,0,0,0
2023-01-02,Belgium,20J.Gamma.V3,70,0,0,0
2023-01-02,Belgium,21A.Delta,70,0,0,0
2023-01-02,Belgium,21A.Delta.S.K417,70,18,0,0
2023-01-02,Belgium,21B.Kappa,70,0,0,0
2023-01-02,Belgium,21D.Eta,70,0,0,0
2023-01-02,Belgium,21F.Iota,70,0,0,0
2023-01-02,Belgium,21G.Lambda,70,0,0,0
2023-01-02,Belgium,21H.Mu,70,0,0,0
2023-01-02,Belgium,22A.Omicron,70,0,0,0
2023-01-02,Belgium,22B.Omicron,70,10,0,0
2023-01-02,Belgium,22C.Omicron,70,0,0,0
2023-01-02,Belgium,22D.Omicron,70,1,0,0
2023-01-02,Belgium,Delta.299I,70,0,0,0
2023-01-02,Belgium,ORF1a.S3675,70,70,0,0
2023-01-02,Belgium,S.A626S,70,0,0,0
2023-01-02,Belgium,S.D80Y,70,0,0,0
2023-01-02,Belgium,S.E484,70,0,0,0
2023-01-02,Belgium,S.H655,70,70,0,0
2023-01-02,Belgium,S.H69-,70,68,0,0
2023-01-02,Belgium,S.K417,70,70,0,0
2023-01-02,Belgium,S.L18,70,0,0,0
2023-01-02,Belgium,S.N439K,70,0,0,0
2023-01-02,Belgium,S.N501,70,70,0,0
2023-01-02,Belgium,S.P681,70,70,0,0
2023-01-02,Belgium,S.Q677,70,0,0,0
2023-01-02,Belgium,S.Q677H.Robin2,70,0,0,0
2023-01-02,Belgium,S.S477,70,19,0,0
2023-01-02,Belgium,S.S98F,70,0,0,0
2023-01-02,Belgium,S.Y144-,70,23,0,0
2023-01-02,Belgium,S.Y453F,70,0,0,0
2023-01-02,Poland,20A.EU1,34,0,0,0
2023-01-02,Poland,20A.EU2,34,0,0,0
2023-01-02,Poland,20B.S.732A,34,0,0,0
2023-01-02,Poland,20H.Beta.V2,34,0,0,0
2023-01-02,Poland,20I.Alpha.V1,34,0,0,0
2023-01-02,Poland,20J.Gamma.V3,34,0,0,0
2023-01-02,Poland,21A.Delta,34,0,0,0
2023-01-02,Poland,21A.Delta.S.K417,34,33,0,0
2023-01-02,Poland,21D.Eta,34,0,0,0
2023-01-02,Poland,21G.Lambda,34,0,0,0
2023-01-02,Poland,21H.Mu,34,0,0,0
2023-01-02,Poland,22A.Omicron,34,0,0,0
2023-01-02,Poland,22B.Omicron,34,8,0,0
2023-01-02,Poland,22C.Omicron,34,0,0,0
2023-01-02,Poland,22D.Omicron,34,0,0,0
2023-01-02,Poland,Delta.299I,34,0,0,0
2023-01-02,Poland,ORF1a.S3675,34,34,0,0
2023-01-02,Poland,S.A626S,34,0,0,0
2023-01-02,Poland,S.E484,34,1,0,0
2023-01-02,Poland,S.H655,34,34,0,0
2023-01-02,Poland,S.H69-,34,33,0,0
2023-01-02,Poland,S.K417,34,34,0,0
2023-01-02,Poland,S.L18,34,0,0,0
2023-01-02,Poland,S.N439K,34,0,0,0
2023-01-02,Poland,S.N501,34,28,0,0
2023-01-02,Poland,S.P681,34,34,0,0
2023-01-02,Poland,S.Q677,34,0,0,0
2023-01-02,Poland,S.Q677H.Bluebird,34,0,0,0
2023-01-02,Poland,S.Q677H.Robin1,34,0,0,0
2023-01-02,Poland,S.S477,34,34,0,0
2023-01-02,Poland,S.S98F,34,0,0,0
2023-01-02,Poland,S.Y144-,34,6,0,0
2023-01-02,Poland,S.Y453F,34,0,0,0
