tDate,Country,VariantOfConcern,total_sequences,cluster_sequences,unsmoothed_cluster_sequences,unsmoothed_total_sequences
2023-07-03,Netherlands,20A.EU1,2,0,0,0
2023-07-03,Netherlands,20A.EU2,2,0,0,0
2023-07-03,Netherlands,20A.S.126A,2,0,0,0
2023-07-03,Netherlands,20B.S.732A,2,0,0,0
2023-07-03,Netherlands,20H.Beta.V2,2,0,0,0
2023-07-03,Netherlands,20I.Alpha.V1,2,0,0,0
2023-07-03,Netherlands,20J.Gamma.V3,2,0,0,0
2023-07-03,Netherlands,21A.Delta,2,0,0,0
2023-07-03,Netherlands,21A.Delta.S.K417,2,0,0,0
2023-07-03,Netherlands,21C.Epsilon,2,0,0,0
2023-07-03,Netherlands,21D.Eta,2,0,0,0
2023-07-03,Netherlands,21F.Iota,2,0,0,0
2023-07-03,Netherlands,21G.Lambda,2,0,0,0
2023-07-03,Netherlands,21H.Mu,2,0,0,0
2023-07-03,Netherlands,22A.Omicron,2,0,0,0
2023-07-03,Netherlands,22B.Omicron,2,0,0,0
2023-07-03,Netherlands,22C.Omicron,2,0,0,0
2023-07-03,Netherlands,22D.Omicron,2,0,0,0
2023-07-03,Netherlands,Delta.299I,2,0,0,0
2023-07-03,Netherlands,ORF1a.S3675,2,2,0,0
2023-07-03,Netherlands,S.A626S,2,0,0,0
2023-07-03,Netherlands,S.D80Y,2,0,0,0
2023-07-03,Netherlands,S.E484,2,0,0,0
2023-07-03,Netherlands,S.H655,2,2,0,0
2023-07-03,Netherlands,S.H69-,2,0,0,0
2023-07-03,Netherlands,S.K417,2,2,0,0
2023-07-03,Netherlands,S.L18,2,0,0,0
2023-07-03,Netherlands,S.N439K,2,0,0,0
2023-07-03,Netherlands,S.N501,2,2,0,0
2023-07-03,Netherlands,S.P681,2,2,0,0
2023-07-03,Netherlands,S.Q677,2,0,0,0
2023-07-03,Netherlands,S.Q677H.Robin1,2,0,0,0
2023-07-03,Netherlands,S.Q677H.Yellowhammer,2,0,0,0
2023-07-03,Netherlands,S.S477,2,2,0,0
2023-07-03,Netherlands,S.S98F,2,0,0,0
2023-07-03,Netherlands,S.Y144-,2,2,0,0
2023-07-03,Netherlands,S.Y453F,2,0,0,0
