tDate,Country,VariantOfConcern,total_sequences,cluster_sequences,unsmoothed_cluster_sequences,unsmoothed_total_sequences
2023-06-19,Australia,20A.EU1,12,0,0,0
2023-06-19,Australia,20A.EU2,12,0,0,0
2023-06-19,Australia,20B.S.732A,12,0,0,0
2023-06-19,Australia,20H.Beta.V2,12,0,0,0
2023-06-19,Australia,20I.Alpha.V1,12,0,0,0
2023-06-19,Australia,20J.Gamma.V3,12,0,0,0
2023-06-19,Australia,21A.Delta,12,0,0,0
2023-06-19,Australia,21A.Delta.S.K417,12,6,0,0
2023-06-19,Australia,21B.Kappa,12,0,0,0
2023-06-19,Australia,21C.Epsilon,12,0,0,0
2023-06-19,Australia,21D.Eta,12,0,0,0
2023-06-19,Australia,21F.Iota,12,0,0,0
2023-06-19,Australia,21G.Lambda,12,0,0,0
2023-06-19,Australia,22A.Omicron,12,0,0,0
2023-06-19,Australia,22B.Omicron,12,0,0,0
2023-06-19,Australia,22C.Omicron,12,0,0,0
2023-06-19,Australia,22D.Omicron,12,0,0,0
2023-06-19,Australia,ORF1a.S3675,12,6,0,0
2023-06-19,Australia,S.E484,12,0,0,0
2023-06-19,Australia,S.H655,12,9,0,0
2023-06-19,Australia,S.H69-,12,0,0,0
2023-06-19,Australia,S.K417,12,12,0,0
2023-06-19,Australia,S.L18,12,0,0,0
2023-06-19,Australia,S.N439K,12,0,0,0
2023-06-19,Australia,S.N501,12,12,0,0
2023-06-19,Australia,S.P681,12,12,0,0
2023-06-19,Australia,S.Q677,12,0,0,0
2023-06-19,Australia,S.Q677H.Robin1,12,0,0,0
2023-06-19,Australia,S.Q677H.Robin2,12,0,0,0
2023-06-19,Australia,S.Q677P.Pelican,12,0,0,0
2023-06-19,Australia,S.S477,12,12,0,0
2023-06-19,Australia,S.S98F,12,0,0,0
2023-06-19,Australia,S.Y144-,12,12,0,0
2023-06-19,Australia,S.Y453F,12,0,0,0
2023-06-19,Austria,20A.EU1,206,0,0,0
2023-06-19,Austria,20A.EU2,206,0,0,0
2023-06-19,Austria,20H.Beta.V2,206,0,0,0
2023-06-19,Austria,20I.Alpha.V1,206,0,0,0
2023-06-19,Austria,20J.Gamma.V3,206,0,0,0
2023-06-19,Austria,21A.Delta,206,0,0,0
2023-06-19,Austria,21A.Delta.S.K417,206,3,0,0
2023-06-19,Austria,21B.Kappa,206,0,0,0
2023-06-19,Austria,21D.Eta,206,0,0,0
2023-06-19,Austria,21F.Iota,206,0,0,0
2023-06-19,Austria,21H.Mu,206,0,0,0
2023-06-19,Austria,22A.Omicron,206,0,0,0
2023-06-19,Austria,22B.Omicron,206,0,0,0
2023-06-19,Austria,22C.Omicron,206,0,0,0
2023-06-19,Austria,22D.Omicron,206,1,0,0
2023-06-19,Austria,Delta.299I,206,0,0,0
2023-06-19,Austria,ORF1a.S3675,206,204,0,0
2023-06-19,Austria,S.A626S,206,0,0,0
2023-06-19,Austria,S.D80Y,206,0,0,0
2023-06-19,Austria,S.E484,206,0,0,0
2023-06-19,Austria,S.H655,206,204,0,0
2023-06-19,Austria,S.H69-,206,0,0,0
2023-06-19,Austria,S.K417,206,205,0,0
2023-06-19,Austria,S.L18,206,1,0,0
2023-06-19,Austria,S.N439K,206,0,0,0
2023-06-19,Austria,S.N501,206,206,0,0
