tDate,Country,VariantOfConcern,total_sequences,cluster_sequences,unsmoothed_cluster_sequences,unsmoothed_total_sequences
2022-11-07,Belgium,20A.EU1,16,0,0,0
2022-11-07,Belgium,20A.EU2,16,0,0,0
2022-11-07,Belgium,20A.S.126A,16,0,0,0
2022-11-07,Belgium,20B.S.732A,16,0,0,0
2022-11-07,Belgium,20H.Beta.V2,16,0,0,0
2022-11-07,Belgium,20I.Alpha.V1,16,0,0,0
2022-11-07,Belgium,20J.Gamma.V3,16,0,0,0
2022-11-07,Belgium,21A.Delta,16,0,0,0
2022-11-07,Belgium,21A.Delta.S.K417,16,13,0,0
2022-11-07,Belgium,21B.Kappa,16,0,0,0
2022-11-07,Belgium,21D.Eta,16,0,0,0
2022-11-07,Belgium,21F.Iota,16,0,0,0
2022-11-07,Belgium,21G.Lambda,16,0,0,0
2022-11-07,Belgium,21H.Mu,16,0,0,0
2022-11-07,Belgium,22A.Omicron,16,0,0,0
2022-11-07,Belgium,22B.Omicron,16,13,0,0
2022-11-07,Belgium,22C.Omicron,16,0,0,0
2022-11-07,Belgium,22D.Omicron,16,0,0,0
2022-11-07,Belgium,Delta.299I,16,0,0,0
2022-11-07,Belgium,ORF1a.S3675,16,16,0,0
2022-11-07,Belgium,S.A626S,16,0,0,0
2022-11-07,Belgium,S.D80Y,16,0,0,0
2022-11-07,Belgium,S.E484,16,0,0,0
2022-11-07,Belgium,S.H655,16,16,0,0
2022-11-07,Belgium,S.H69-,16,16,0,0
2022-11-07,Belgium,S.K417,16,16,0,0
2022-11-07,Belgium,S.L18,16,0,0,0
2022-11-07,Belgium,S.N439K,16,0,0,0
2022-11-07,Belgium,S.N501,16,0,0,0
2022-11-07,Belgium,S.P681,16,16,0,0
2022-11-07,Belgium,S.Q677,16,0,0,0
2022-11-07,Belgium,S.Q677H.Robin2,16,0,0,0
2022-11-07,Belgium,S.S477,16,13,0,0
2022-11-07,Belgium,S.S98F,16,0,0,0
2022-11-07,Belgium,S.Y144-,16,2,0,0
2022-11-07,Belgium,S.Y453F,16,0,0,0
2022-11-07,Poland,20A.EU1,30,0,0,0
2022-11-07,Poland,20A.EU2,30,0,0,0
2022-11-07,Poland,20B.S.732A,30,0,0,0
2022-11-07,Poland,20H.Beta.V2,30,0,0,0
2022-11-07,Poland,20I.Alpha.V1,30,0,0,0
2022-11-07,Poland,20J.Gamma.V3,30,0,0,0
2022-11-07,Poland,21A.Delta,30,0,0,0
2022-11-07,Poland,21A.Delta.S.K417,30,25,0,0
2022-11-07,Poland,21D.Eta,30,0,0,0
2022-11-07,Poland,21G.Lambda,30,0,0,0
2022-11-07,Poland,21H.Mu,30,0,0,0
2022-11-07,Poland,22A.Omicron,30,0,0,0
2022-11-07,Poland,22B.Omicron,30,29,0,0
2022-11-07,Poland,22C.Omicron,30,0,0,0
2022-11-07,Poland,22D.Omicron,30,1,0,0
2022-11-07,Poland,Delta.299I,30,0,0,0
2022-11-07,Poland,ORF1a.S3675,30,30,0,0
2022-11-07,Poland,S.A626S,30,0,0,0
2022-11-07,Poland,S.E484,30,0,0,0
2022-11-07,Poland,S.H655,30,30,0,0
2022-11-07,Poland,S.H69-,30,29,0,0
2022-11-07,Poland,S.K417,30,30,0,0
2022-11-07,Poland,S.L18,30,0,0,0
2022-11-07,Poland,S.N439K,30,0,0,0
2022-11-07,Poland,S.N501,30,29,0,0
2022-11-07,Poland,S.P681,30,30,0,0
2022-11-07,Poland,S.Q677,30,0,0,0
2022-11-07,Poland,S.Q677H.Bluebird,30,0,0,0
2022-11-07,Poland,S.Q677H.Robin1,30,0,0,0
2022-11-07,Poland,S.S477,30,26,0,0
2022-11-07,Poland,S.S98F,30,0,0,0
2022-11-07,Poland,S.Y144-,30,0,0,0
2022-11-07,Poland,S.Y453F,30,0,0,0
