tDate,Country,VariantOfConcern,total_sequences,cluster_sequences,unsmoothed_cluster_sequences,unsmoothed_total_sequences
2022-11-21,Belgium,20A.EU1,16,0,0,0
2022-11-21,Belgium,20A.EU2,16,0,0,0
2022-11-21,Belgium,20A.S.126A,16,0,0,0
2022-11-21,Belgium,20B.S.732A,16,0,0,0
2022-11-21,Belgium,20H.Beta.V2,16,0,0,0
2022-11-21,Belgium,20I.Alpha.V1,16,0,0,0
2022-11-21,Belgium,20J.Gamma.V3,16,0,0,0
2022-11-21,Belgium,21A.Delta,16,0,0,0
2022-11-21,Belgium,21A.Delta.S.K417,16,10,0,0
2022-11-21,Belgium,21B.Kappa,16,0,0,0
2022-11-21,Belgium,21D.Eta,16,0,0,0
2022-11-21,Belgium,21F.Iota,16,0,0,0
2022-11-21,Belgium,21G.Lambda,16,0,0,0
2022-11-21,Belgium,21H.Mu,16,0,0,0
2022-11-21,Belgium,22A.Omicron,16,0,0,0
2022-11-21,Belgium,22B.Omicron,16,5,0,0
2022-11-21,Belgium,22C.Omicron,16,0,0,0
2022-11-21,Belgium,22D.Omicron,16,0,0,0
2022-11-21,Belgium,Delta.299I,16,0,0,0
2022-11-21,Belgium,ORF1a.S3675,16,16,0,0
2022-11-21,Belgium,S.A626S,16,0,0,0
2022-11-21,Belgium,S.D80Y,16,0,0,0
2022-11-21,Belgium,S.E484,16,0,0,0
2022-11-21,Belgium,S.H655,16,16,0,0
2022-11-21,Belgium,S.H69-,16,15,0,0
2022-11-21,Belgium,S.K417,16,16,0,0
2022-11-21,Belgium,S.L18,16,0,0,0
2022-11-21,Belgium,S.N439K,16,0,0,0
2022-11-21,Belgium,S.N501,16,6,0,0
2022-11-21,Belgium,S.P681,16,16,0,0
2022-11-21,Belgium,S.Q677,16,0,0,0
2022-11-21,Belgium,S.Q677H.Robin2,16,0,0,0
2022-11-21,Belgium,S.S477,16,11,0,0
2022-11-21,Belgium,S.S98F,16,0,0,0
2022-11-21,Belgium,S.Y144-,16,2,0,0
2022-11-21,Belgium,S.Y453F,16,0,0,0
2022-11-21,Italy,20A.EU1,10,0,0,0
2022-11-21,Italy,20A.EU2,10,0,0,0
2022-11-21,Italy,20A.S.126A,10,0,0,0
2022-11-21,Italy,20B.S.732A,10,0,0,0
2022-11-21,Italy,20H.Beta.V2,10,0,0,0
2022-11-21,Italy,20I.Alpha.V1,10,0,0,0
2022-11-21,Italy,20J.Gamma.V3,10,0,0,0
2022-11-21,Italy,21A.Delta,10,0,0,0
2022-11-21,Italy,21A.Delta.S.K417,10,10,0,0
2022-11-21,Italy,21B.Kappa,10,0,0,0
2022-11-21,Italy,21C.Epsilon,10,0,0,0
2022-11-21,Italy,21D.Eta,10,0,0,0
2022-11-21,Italy,21F.Iota,10,0,0,0
2022-11-21,Italy,21G.Lambda,10,0,0,0
2022-11-21,Italy,21H.Mu,10,0,0,0
2022-11-21,Italy,22A.Omicron,10,0,0,0
2022-11-21,Italy,22B.Omicron,10,5,0,0
2022-11-21,Italy,22C.Omicron,10,0,0,0
2022-11-21,Italy,22D.Omicron,10,0,0,0
2022-11-21,Italy,Delta.299I,10,0,0,0
2022-11-21,Italy,ORF1a.S3675,10,10,0,0
2022-11-21,Italy,S.A626S,10,0,0,0
2022-11-21,Italy,S.D80Y,10,0,0,0
2022-11-21,Italy,S.E484,10,0,0,0
2022-11-21,Italy,S.H655,10,10,0,0
2022-11-21,Italy,S.H69-,10,10,0,0
2022-11-21,Italy,S.K417,10,10,0,0
2022-11-21,Italy,S.L18,10,0,0,0
2022-11-21,Italy,S.N439K,10,0,0,0
2022-11-21,Italy,S.N501,10,10,0,0
2022-11-21,Italy,S.P681,10,10,0,0
2022-11-21,Italy,S.Q677,10,0,0,0
2022-11-21,Italy,S.Q677H.Bluebird,10,0,0,0
2022-11-21,Italy,S.Q677H.Mockingbird,10,0,0,0
2022-11-21,Italy,S.S477,10,10,0,0
2022-11-21,Italy,S.S98F,10,0,0,0
2022-11-21,Italy,S.Y144-,10,3,0,0
2022-11-21,Italy,S.Y453F,10,0,0,0
