tDate,Country,VariantOfConcern,total_sequences,cluster_sequences,unsmoothed_cluster_sequences,unsmoothed_total_sequences
2022-07-11,Australia,20A.EU1,497,0,0,6
2022-07-11,Australia,20A.EU2,497,0,0,6
2022-07-11,Australia,20B.S.732A,497,0,0,6
2022-07-11,Australia,20H.Beta.V2,497,0,0,6
2022-07-11,Australia,20I.Alpha.V1,497,0,0,6
2022-07-11,Australia,20J.Gamma.V3,497,0,0,6
2022-07-11,Australia,21A.Delta,497,0,0,6
2022-07-11,Australia,21A.Delta.S.K417,497,351,5,6
2022-07-11,Australia,21B.Kappa,497,0,0,6
2022-07-11,Australia,21C.Epsilon,497,0,0,6
2022-07-11,Australia,21D.Eta,497,0,0,6
2022-07-11,Australia,21G.Lambda,497,0,0,6
2022-07-11,Australia,ORF1a.S3675,497,497,6,6
2022-07-11,Australia,S.E484,497,0,0,6
2022-07-11,Australia,S.H655,497,496,6,6
2022-07-11,Australia,S.H69-,497,336,5,6
2022-07-11,Australia,S.K417,497,488,6,6
2022-07-11,Australia,S.L18,497,0,0,6
2022-07-11,Australia,S.N439K,497,0,0,6
2022-07-11,Australia,S.N501,497,497,6,6
2022-07-11,Australia,S.P681,497,496,6,6
2022-07-11,Australia,S.Q677,497,0,0,6
2022-07-11,Australia,S.Q677H.Robin1,497,0,0,6
2022-07-11,Australia,S.Q677H.Robin2,497,0,0,6
2022-07-11,Australia,S.Q677P.Pelican,497,0,0,6
2022-07-11,Australia,S.S477,497,497,6,6
2022-07-11,Australia,S.S98F,497,0,0,6
2022-07-11,Australia,S.Y144-,497,1,0,6
2022-07-11,Belgium,20A.EU1,646,0,0,133
2022-07-11,Belgium,20A.EU2,646,0,0,133
2022-07-11,Belgium,20A.S.126A,646,0,0,133
2022-07-11,Belgium,20B.S.732A,646,0,0,133
2022-07-11,Belgium,20H.Beta.V2,646,0,0,133
2022-07-11,Belgium,20I.Alpha.V1,646,0,0,133
2022-07-11,Belgium,20J.Gamma.V3,646,0,0,133
2022-07-11,Belgium,21A.Delta,646,0,0,133
2022-07-11,Belgium,21A.Delta.S.K417,646,556,111,133
2022-07-11,Belgium,21B.Kappa,646,0,0,133
2022-07-11,Belgium,21D.Eta,646,0,0,133
2022-07-11,Belgium,21G.Lambda,646,0,0,133
2022-07-11,Belgium,21H.Mu,646,0,0,133
2022-07-11,Belgium,Delta.299I,646,0,0,133
2022-07-11,Belgium,ORF1a.S3675,646,645,133,133
2022-07-11,Belgium,S.A626S,646,0,0,133
2022-07-11,Belgium,S.D80Y,646,0,0,133
2022-07-11,Belgium,S.E484,646,0,0,133
2022-07-11,Belgium,S.H655,646,644,133,133
2022-07-11,Belgium,S.H69-,646,591,131,133
2022-07-11,Belgium,S.K417,646,645,133,133
2022-07-11,Belgium,S.L18,646,0,0,133
2022-07-11,Belgium,S.N439K,646,0,0,133
2022-07-11,Belgium,S.N501,646,476,14,133
2022-07-11,Belgium,S.P681,646,641,132,133
2022-07-11,Belgium,S.Q677,646,1,0,133
2022-07-11,Belgium,S.Q677H.Robin2,646,0,0,133
2022-07-11,Belgium,S.S477,646,594,113,133
2022-07-11,Belgium,S.S98F,646,0,0,133
2022-07-11,Belgium,S.Y144-,646,4,1,133
2022-07-11,France,20A.EU1,523,0,0,17
2022-07-11,France,20A.EU2,523,0,0,17
2022-07-11,France,20A.S.126A,523,0,0,17
2022-07-11,France,20B.S.732A,523,0,0,17
2022-07-11,France,20H.Beta.V2,523,0,0,17
2022-07-11,France,20I.Alpha.V1,523,0,0,17
2022-07-11,France,20J.Gamma.V3,523,0,0,17
2022-07-11,France,21A.Delta,523,0,0,17
2022-07-11,France,21A.Delta.S.K417,523,428,15,17
2022-07-11,France,21B.Kappa,523,0,0,17
2022-07-11,France,21C.Epsilon,523,0,0,17
2022-07-11,France,21D.Eta,523,0,0,17
2022-07-11,France,21G.Lambda,523,0,0,17
2022-07-11,France,21H.Mu,523,0,0,17
2022-07-11,France,Delta.299I,523,0,0,17
2022-07-11,France,ORF1a.S3675,523,522,17,17
2022-07-11,France,S.A626S,523,0,0,17
2022-07-11,France,S.D80Y,523,0,0,17
2022-07-11,France,S.E484,523,0,0,17
2022-07-11,France,S.H655,523,523,17,17
2022-07-11,France,S.H69-,523,441,15,17
2022-07-11,France,S.K417,523,522,17,17
2022-07-11,France,S.L18,523,0,0,17
2022-07-11,France,S.N439K,523,0,0,17
2022-07-11,France,S.N501,523,494,17,17
2022-07-11,France,S.P681,523,523,17,17
2022-07-11,France,S.Q677,523,0,0,17
2022-07-11,France,S.Q677H.Robin2,523,0,0,17
2022-07-11,France,S.Q677H.Yellowhammer,523,0,0,17
2022-07-11,France,S.S477,523,492,17,17
2022-07-11,France,S.S98F,523,0,0,17
2022-07-11,France,S.Y144-,523,3,0,17
2022-07-11,Italy,20A.EU1,551,0,0,20
2022-07-11,Italy,20A.EU2,551,0,0,20
2022-07-11,Italy,20A.S.126A,551,0,0,20
2022-07-11,Italy,20B.S.732A,551,0,0,20
