tDate,Country,VariantOfConcern,total_sequences,cluster_sequences,unsmoothed_cluster_sequences,unsmoothed_total_sequences
2023-05-08,Belgium,20A.EU1,16,0,0,0
2023-05-08,Belgium,20A.EU2,16,0,0,0
2023-05-08,Belgium,20A.S.126A,16,0,0,0
2023-05-08,Belgium,20B.S.732A,16,0,0,0
2023-05-08,Belgium,20H.Beta.V2,16,0,0,0
2023-05-08,Belgium,20I.Alpha.V1,16,0,0,0
2023-05-08,Belgium,20J.Gamma.V3,16,0,0,0
2023-05-08,Belgium,21A.Delta,16,0,0,0
2023-05-08,Belgium,21A.Delta.S.K417,16,0,0,0
2023-05-08,Belgium,21B.Kappa,16,0,0,0
2023-05-08,Belgium,21D.Eta,16,0,0,0
2023-05-08,Belgium,21F.Iota,16,0,0,0
2023-05-08,Belgium,21G.Lambda,16,0,0,0
2023-05-08,Belgium,21H.Mu,16,0,0,0
2023-05-08,Belgium,22A.Omicron,16,0,0,0
2023-05-08,Belgium,22B.Omicron,16,0,0,0
2023-05-08,Belgium,22C.Omicron,16,0,0,0
2023-05-08,Belgium,22D.Omicron,16,1,0,0
2023-05-08,Belgium,Delta.299I,16,0,0,0
2023-05-08,Belgium,ORF1a.S3675,16,16,0,0
2023-05-08,Belgium,S.A626S,16,0,0,0
2023-05-08,Belgium,S.D80Y,16,0,0,0
2023-05-08,Belgium,S.E484,16,0,0,0
2023-05-08,Belgium,S.H655,16,16,0,0
2023-05-08,Belgium,S.H69-,16,0,0,0
2023-05-08,Belgium,S.K417,16,16,0,0
2023-05-08,Belgium,S.L18,16,0,0,0
2023-05-08,Belgium,S.N439K,16,0,0,0
2023-05-08,Belgium,S.N501,16,2,0,0
2023-05-08,Belgium,S.P681,16,16,0,0
2023-05-08,Belgium,S.Q677,16,0,0,0
2023-05-08,Belgium,S.Q677H.Robin2,16,0,0,0
2023-05-08,Belgium,S.S477,16,2,0,0
2023-05-08,Belgium,S.S98F,16,0,0,0
2023-05-08,Belgium,S.Y144-,16,3,0,0
2023-05-08,Belgium,S.Y453F,16,0,0,0
2023-05-08,Poland,20A.EU1,13,0,0,0
2023-05-08,Poland,20A.EU2,13,0,0,0
2023-05-08,Poland,20B.S.732A,13,0,0,0
2023-05-08,Poland,20H.Beta.V2,13,0,0,0
2023-05-08,Poland,20I.Alpha.V1,13,0,0,0
2023-05-08,Poland,20J.Gamma.V3,13,0,0,0
2023-05-08,Poland,21A.Delta,13,0,0,0
2023-05-08,Poland,21A.Delta.S.K417,13,0,0,0
2023-05-08,Poland,21D.Eta,13,0,0,0
2023-05-08,Poland,21G.Lambda,13,0,0,0
2023-05-08,Poland,21H.Mu,13,0,0,0
2023-05-08,Poland,22A.Omicron,13,0,0,0
2023-05-08,Poland,22B.Omicron,13,0,0,0
2023-05-08,Poland,22C.Omicron,13,0,0,0
2023-05-08,Poland,22D.Omicron,13,0,0,0
2023-05-08,Poland,Delta.299I,13,0,0,0
2023-05-08,Poland,ORF1a.S3675,13,13,0,0
2023-05-08,Poland,S.A626S,13,0,0,0
2023-05-08,Poland,S.E484,13,0,0,0
2023-05-08,Poland,S.H655,13,13,0,0
2023-05-08,Poland,S.H69-,13,0,0,0
2023-05-08,Poland,S.K417,13,1,0,0
2023-05-08,Poland,S.L18,13,0,0,0
2023-05-08,Poland,S.N439K,13,0,0,0
2023-05-08,Poland,S.N501,13,13,0,0
2023-05-08,Poland,S.P681,13,13,0,0
2023-05-08,Poland,S.Q677,13,0,0,0
2023-05-08,Poland,S.Q677H.Bluebird,13,0,0,0
2023-05-08,Poland,S.Q677H.Robin1,13,0,0,0
2023-05-08,Poland,S.S477,13,13,0,0
2023-05-08,Poland,S.S98F,13,0,0,0
2023-05-08,Poland,S.Y144-,13,13,0,0
2023-05-08,Poland,S.Y453F,13,0,0,0
