Date,Country,NumberOfTest
2022-04-24,Australia,68879615
2022-04-24,Austria,181825734
2022-04-24,Chile,36513983
2022-04-24,Colombia,34308894
2022-04-24,Czechia,54207573
2022-04-24,Estonia,3332007
2022-04-24,Hungary,0
2022-04-24,Ireland,12029038
2022-04-24,Israel,49788576
2022-04-24,Italy,211691841
2022-04-24,Japan,44832046
2022-04-24,Latvia,7102445
2022-04-24,Lithuania,8625657
2022-04-24,New Zealand,0
2022-04-24,Norway,11070856
2022-04-24,Portugal,41038444
2022-04-24,Slovenia,5046821
2022-04-24,South Korea,44264195
2022-04-24,Taiwan,8109513
2022-04-24,Turkey,158529395
