Date,Country,NumberOfTest
2022-02-20,Australia,65905
2022-02-20,Austria,368063
2022-02-20,Chile,107132
2022-02-20,Colombia,30984
2022-02-20,Czechia,19619
2022-02-20,Denmark,61645
2022-02-20,Estonia,5584
2022-02-20,Greece,0
2022-02-20,Hungary,0
2022-02-20,Ireland,12396
2022-02-20,Israel,93800
2022-02-20,Italy,372776
2022-02-20,Japan,88843
2022-02-20,Latvia,14604
2022-02-20,New Zealand,0
2022-02-20,Poland,63340
2022-02-20,Portugal,38104
2022-02-20,Slovakia,20349
2022-02-20,Slovenia,35000
2022-02-20,South Korea,311062
2022-02-20,Switzerland,15503
2022-02-20,Taiwan,11822
2022-02-20,Turkey,440183
2022-02-20,United Kingdom,726671
