Date,Country,NumberOfTest
2021-12-07,Australia,154859
2021-12-07,Austria,387914
2021-12-07,Canada,102883
2021-12-07,Chile,41467
2021-12-07,Colombia,48697
2021-12-07,Czechia,116964
2021-12-07,Estonia,6569
2021-12-07,Greece,591067
2021-12-07,Hungary,12881
2021-12-07,Iceland,3106
2021-12-07,Ireland,28562
2021-12-07,Israel,115516
2021-12-07,Italy,775341
2021-12-07,Japan,49654
2021-12-07,Latvia,11804
2021-12-07,New Zealand,0
2021-12-07,Slovakia,26081
2021-12-07,Slovenia,6571
2021-12-07,Taiwan,10982
2021-12-07,Turkey,355317
