Date,Country,NumberOfTest
2022-05-18,Australia,70863587
2022-05-18,Austria,185851263
2022-05-18,Chile,37576631
2022-05-18,Czechia,54432648
2022-05-18,Denmark,64450822
2022-05-18,Greece,0
2022-05-18,Ireland,12171436
2022-05-18,Israel,51015504
2022-05-18,Italy,218557950
2022-05-18,Japan,48833598
2022-05-18,Latvia,7186984
2022-05-18,Luxembourg,4256511
2022-05-18,New Zealand,0
2022-05-18,Norway,11106052
2022-05-18,Portugal,42123558
2022-05-18,Slovenia,5211253
2022-05-18,South Korea,47605660
2022-05-18,Taiwan,9956206
2022-05-18,Turkey,161437526
2022-05-18,United Kingdom,502805321
