Date,Country,NumberOfTest
2022-05-04,Australia,69633418
2022-05-04,Austria,183522680
2022-05-04,Chile,36912065
2022-05-04,Czechia,54336121
2022-05-04,Denmark,67134292
2022-05-04,Greece,0
2022-05-04,Ireland,12089850
2022-05-04,Italy,214930050
2022-05-04,Japan,47095704
2022-05-04,Latvia,7147014
2022-05-04,Lithuania,8667174
2022-05-04,New Zealand,0
2022-05-04,Norway,11087987
2022-05-04,Slovenia,5129777
2022-05-04,South Korea,45762630
2022-05-04,Taiwan,8740454
2022-05-04,Turkey,159705081
