Date,Country,NumberOfTest
2022-04-07,Australia,67351674
2022-04-07,Austria,178486429
2022-04-07,Canada,59839826
2022-04-07,Chile,35682768
2022-04-07,Colombia,34011923
2022-04-07,Czechia,53956821
2022-04-07,Denmark,66763612
2022-04-07,Estonia,3287995
2022-04-07,Greece,75846164
2022-04-07,Hungary,0
2022-04-07,Ireland,11901007
2022-04-07,Israel,48961203
2022-04-07,Italy,205167186
2022-04-07,Japan,42605604
2022-04-07,Latvia,7038371
2022-04-07,New Zealand,0
2022-04-07,Slovakia,50707732
2022-04-07,Slovenia,4898511
2022-04-07,South Korea,89842443
2022-04-07,Taiwan,7269750
2022-04-07,Turkey,155691229
