Date,Country,NumberOfTest
2022-05-25,Australia,71455210
2022-05-25,Austria,186968312
2022-05-25,Canada,61834912
2022-05-25,Chile,37969480
2022-05-25,Czechia,54469981
2022-05-25,Greece,0
2022-05-25,Ireland,12205385
2022-05-25,Israel,51222870
2022-05-25,Italy,220034869
2022-05-25,Japan,49692201
2022-05-25,Latvia,7204124
2022-05-25,New Zealand,0
2022-05-25,Portugal,42483884
2022-05-25,Slovenia,5241765
2022-05-25,South Korea,48492202
2022-05-25,Taiwan,10677190
2022-05-25,Turkey,162359880
