tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-04-07,Australia,Australian Capital Territory,,1149,0,82970,43
2022-04-07,Australia,New South Wales,,22164,16,1961044,2503
2022-04-07,Australia,Northern Territory,,513,0,52847,36
2022-04-07,Australia,Queensland,,10971,7,831012,763
2022-04-07,Australia,South Australia,,6908,3,297732,273
2022-04-07,Australia,Tasmania,,2331,0,103766,32
2022-04-07,Australia,Victoria,,10679,4,1354327,2770
2022-04-07,Australia,Western Australia,,7893,3,227121,75
2022-04-07,Austria,,,21076,36,3933682,16097
2022-04-07,Belgium,Antwerp,,0,0,615022,0
2022-04-07,Belgium,Brussels,,0,0,431026,0
2022-04-07,Belgium,East Flanders,,0,0,510738,0
2022-04-07,Belgium,Flemish Brabant,,0,0,368508,0
2022-04-07,Belgium,Hainaut,,0,0,433153,0
2022-04-07,Belgium,Liege,,0,0,359597,0
2022-04-07,Belgium,Limburg,,0,0,287523,0
2022-04-07,Belgium,Luxembourg,,0,0,101215,0
2022-04-07,Belgium,Namur,,0,0,168446,0
2022-04-07,Belgium,Unknown,,0,0,55721,30908
2022-04-07,Belgium,Walloon Brabant,,0,0,142449,0
2022-04-07,Belgium,West Flanders,,0,0,408125,0
2022-04-07,Canada,Alberta,,5514,30,546247,4104
2022-04-07,Canada,British Columbia,,258,0,357758,3002
2022-04-07,Canada,Manitoba,,0,0,135214,1744
2022-04-07,Canada,New Brunswick,,0,0,48197,349
2022-04-07,Canada,Newfoundland and Labrador,,0,0,39693,118
2022-04-07,Canada,Northwest Territories,,0,0,11552,21
2022-04-07,Canada,Nova Scotia,,0,0,59000,255
2022-04-07,Canada,Nunavut,,0,0,3531,7
2022-04-07,Canada,Ontario,,0,0,1176866,12498
2022-04-07,Canada,Prince Edward Island,,0,1,28375,19
2022-04-07,Canada,Quebec,,3761,12,985297,14454
2022-04-07,Canada,Repatriated Travellers,,0,0,13,0
2022-04-07,Canada,Saskatchewan,,0,0,132224,1229
2022-04-07,Canada,Yukon,,19,0,3902,24
2022-04-07,Chile,Antofagasta,,122,0,121501,1742
2022-04-07,Chile,Araucania,,199,0,213408,2521
2022-04-07,Chile,Arica y Parinacota,,16,0,54940,807
2022-04-07,Chile,Atacama,,60,0,65019,575
2022-04-07,Chile,Aysen,,37,0,24652,178
2022-04-07,Chile,Biobio,,468,0,348113,4192
2022-04-07,Chile,Coquimbo,,157,0,124343,1645
2022-04-07,Chile,Los Lagos,,124,0,192090,2276
2022-04-07,Chile,Los Rios,,65,0,105042,1192
2022-04-07,Chile,Magallanes,,29,0,50730,697
2022-04-07,Chile,Maule,,344,0,235836,2833
2022-04-07,Chile,Metropolitana,,1542,13,1334802,28024
2022-04-07,Chile,Nuble,,131,0,98603,1075
2022-04-07,Chile,OHiggins,,168,0,147602,2477
2022-04-07,Chile,Tarapaca,,34,0,79112,1084
2022-04-07,Chile,Unknown,,0,0,43,2
2022-04-07,Chile,Valparaiso,,431,0,300053,5502
2022-04-07,China,Anhui,,1,0,1048,6
2022-04-07,China,Beijing,,5,0,1800,9
2022-04-07,China,Chongqing,,0,0,692,6
2022-04-07,China,Fujian,,22,0,2866,1
2022-04-07,China,Gansu,,0,0,681,2
2022-04-07,China,Guangdong,,1,0,6643,8
2022-04-07,China,Guangxi,,0,0,1498,2
2022-04-07,China,Guizhou,,1,0,178,2
2022-04-07,China,Hainan,,4,0,230,6
2022-04-07,China,Hebei,,3,0,1975,7
2022-04-07,China,Heilongjiang,,9,0,2497,13
2022-04-07,China,Henan,,1,0,2839,22
2022-04-07,China,Hong Kong,,2777,111,1180591,8460
2022-04-07,China,Hubei,,0,0,68391,4512
2022-04-07,China,Hunan,,1,0,1334,4
2022-04-07,China,Inner Mongolia,,1,0,1685,1
2022-04-07,China,Jiangsu,,3,0,2060,0
2022-04-07,China,Jiangxi,,3,0,1053,1
2022-04-07,China,Jilin,,890,0,36603,5
2022-04-07,China,Liaoning,,2,0,1601,2
2022-04-07,China,Macau,,0,0,82,0
2022-04-07,China,Ningxia,,0,0,122,0
2022-04-07,China,Qinghai,,0,0,43,0
2022-04-07,China,Shaanxi,,0,0,3226,3
2022-04-07,China,Shandong,,4,0,2632,7
2022-04-07,China,Shanghai,,329,0,8508,7
2022-04-07,China,Shanxi,,7,0,334,0
2022-04-07,China,Sichuan,,21,0,1927,3
2022-04-07,China,Tianjin,,0,0,1796,3
2022-04-07,China,Tibet,,0,0,1,0
2022-04-07,China,Unknown,,24421,0,154591,0
2022-04-07,China,Xinjiang,,0,0,999,3
2022-04-07,China,Yunnan,,1,0,2075,2
2022-04-07,China,Zhejiang,,14,0,2779,1
2022-04-07,Colombia,Amazonas,,0,0,7567,264
2022-04-07,Colombia,Antioquia,,40,3,917994,18242
2022-04-07,Colombia,Arauca,,0,0,16309,532
2022-04-07,Colombia,Atlantico,,17,0,402123,10127
2022-04-07,Colombia,Bolivar,,2,0,197188,3240
2022-04-07,Colombia,Boyaca,,1,0,125170,2782
2022-04-07,Colombia,Caldas,,0,0,116909,2525
2022-04-07,Colombia,Capital District,,141,0,1766814,29347
2022-04-07,Colombia,Caqueta,,5,1,24975,1025
2022-04-07,Colombia,Casanare,,2,0,41655,1001
2022-04-07,Colombia,Cauca,,5,1,72227,1792
2022-04-07,Colombia,Cesar,,10,1,106454,2670
2022-04-07,Colombia,Choco,,0,1,18586,429
2022-04-07,Colombia,Cordoba,,0,0,119012,3930
2022-04-07,Colombia,Cundinamarca,,11,1,318053,7280
2022-04-07,Colombia,Guainia,,1,0,2765,37
2022-04-07,Colombia,Guaviare,,0,0,5587,105
2022-04-07,Colombia,Huila,,4,0,100313,3514
2022-04-07,Colombia,La Guajira,,4,0,56313,1527
2022-04-07,Colombia,Magdalena,,0,0,114812,3621
2022-04-07,Colombia,Meta,,7,0,104960,2540
2022-04-07,Colombia,Narino,,2,0,104406,3313
2022-04-07,Colombia,Norte de Santander,,8,0,119738,5097
2022-04-07,Colombia,Putumayo,,1,0,20485,775
2022-04-07,Colombia,Quindio,,1,0,70790,2054
2022-04-07,Colombia,Risaralda,,2,0,106318,2469
2022-04-07,Colombia,San Andres y Providencia,,1,0,10189,155
2022-04-07,Colombia,Santander,,33,0,283317,8166
2022-04-07,Colombia,Sucre,,0,0,65650,1714
2022-04-07,Colombia,Tolima,,7,0,124338,4004
2022-04-07,Colombia,Unknown,,0,0,0,300
2022-04-07,Colombia,Valle del Cauca,,21,1,540506,15029
2022-04-07,Colombia,Vaupes,,1,0,1889,20
2022-04-07,Colombia,Vichada,,0,0,3399,61
2022-04-07,Costa Rica,,,0,0,841343,8327
2022-04-07,Czechia,,,5305,32,3850902,39816
2022-04-07,Denmark,,,3214,15,3075548,5813
2022-04-07,Denmark,Faroe Islands,,0,0,34658,28
2022-04-07,Denmark,Greenland,,0,0,11971,21
2022-04-07,Estonia,,,995,4,561228,2479
2022-04-07,Finland,,,5690,53,913476,3307
2022-04-07,France,,,149928,115,25679132,139755
2022-04-07,France,French Guiana,,0,0,79075,394
2022-04-07,France,French Polynesia,,0,0,72473,648
2022-04-07,France,Guadeloupe,,0,0,139516,938
2022-04-07,France,Martinique,,1026,2,146992,918
2022-04-07,France,Mayotte,,0,0,36891,187
2022-04-07,France,New Caledonia,,18,0,60481,312
2022-04-07,France,Reunion,,0,0,347941,720
2022-04-07,France,Saint Barthelemy,,0,0,4150,6
2022-04-07,France,Saint Pierre and Miquelon,,0,0,2236,1
2022-04-07,France,St Martin,,0,0,10107,63
2022-04-07,France,Wallis and Futuna,,0,0,454,7
2022-04-07,Germany,Baden-Wurttemberg,,52945,108,3173972,15295
2022-04-07,Germany,Bayern,,76613,106,4222921,22813
2022-04-07,Germany,Berlin,,13028,10,936516,4402
2022-04-07,Germany,Brandenburg,,10422,17,710671,5463
2022-04-07,Germany,Bremen,,2808,2,162894,724
2022-04-07,Germany,Hamburg,,8426,22,468520,2420
2022-04-07,Germany,Hessen,,29496,28,1517937,9683
2022-04-07,Germany,Mecklenburg-Vorpommern,,9607,19,422002,2048
2022-04-07,Germany,Niedersachsen,,50154,79,1826521,8235
