tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-04-03,Australia,Australian Capital Territory,,4,0,91,1
2020-04-03,Australia,New South Wales,,91,2,2389,12
2020-04-03,Australia,Northern Territory,,1,0,22,0
2020-04-03,Australia,Queensland,,38,0,873,4
2020-04-03,Australia,South Australia,,29,0,396,0
2020-04-03,Australia,Tasmania,,2,0,74,2
2020-04-03,Australia,Victoria,,49,2,1085,7
2020-04-03,Australia,Western Australia,,0,0,400,2
2020-04-03,Austria,,,395,10,11524,168
2020-04-03,Belgium,,,1422,132,16770,1143
2020-04-03,Canada,Alberta,,0,0,969,13
2020-04-03,Canada,British Columbia,,53,0,1174,31
2020-04-03,Canada,Diamond Princess,,0,0,0,1
2020-04-03,Canada,Grand Princess,,0,0,13,0
2020-04-03,Canada,Manitoba,,15,1,182,2
2020-04-03,Canada,New Brunswick,,0,0,91,0
2020-04-03,Canada,Newfoundland and Labrador,,12,0,195,1
2020-04-03,Canada,Northwest Territories,,0,0,2,0
2020-04-03,Canada,Nova Scotia,,14,0,207,0
2020-04-03,Canada,Nunavut,,0,0,0,0
2020-04-03,Canada,Ontario,,462,14,3255,67
2020-04-03,Canada,Prince Edward Island,,0,0,22,0
2020-04-03,Canada,Quebec,,770,38,7223,159
2020-04-03,Canada,Recovered,,0,0,0,0
2020-04-03,Canada,Saskatchewan,,14,0,220,3
2020-04-03,Canada,Yukon,,0,0,6,0
2020-04-03,Chile,,,333,4,3737,22
2020-04-03,China,Beijing,,2,0,584,8
2020-04-03,China,Fujian,,4,0,349,1
2020-04-03,China,Guangdong,,7,0,1514,8
2020-04-03,China,Hebei,,1,0,326,6
2020-04-03,China,Heilongjiang,,1,0,489,13
2020-04-03,China,Hong Kong,,43,0,845,4
2020-04-03,China,Hubei,,0,4,67802,3203
2020-04-03,China,Jiangsu,,4,0,651,0
2020-04-03,China,Macau,,2,0,43,0
2020-04-03,China,Shaanxi,,0,0,255,3
2020-04-03,China,Shandong,,3,0,778,7
2020-04-03,China,Shanghai,,4,0,526,6
2020-04-03,China,Sichuan,,1,0,555,3
2020-04-03,China,Tianjin,,4,0,180,3
2020-04-03,China,Unknown,,0,0,0,0
2020-04-03,China,Zhejiang,,2,0,1260,1
2020-04-03,Colombia,,,106,6,1267,25
2020-04-03,Costa Rica,,,20,0,416,2
2020-04-03,Czechia,,,233,9,4091,53
2020-04-03,Denmark,,,371,16,3757,139
2020-04-03,Denmark,Faroe Islands,,2,0,179,0
2020-04-03,Denmark,Greenland,,0,0,10,0
2020-04-03,Estonia,,,103,1,961,12
2020-04-03,Finland,,,97,1,1615,20
2020-04-03,France,,,5184,1120,63588,6496
2020-04-03,France,French Guiana,,6,0,57,0
2020-04-03,France,French Polynesia,,2,0,39,0
2020-04-03,France,Guadeloupe,,2,1,130,7
2020-04-03,France,Martinique,,5,0,143,3
2020-04-03,France,Mayotte,,12,1,128,2
2020-04-03,France,New Caledonia,,0,0,18,0
2020-04-03,France,Reunion,,13,0,321,0
2020-04-03,France,Saint Barthelemy,,0,0,6,0
2020-04-03,France,St Martin,,0,0,22,1
2020-04-03,Germany,,,6365,168,91159,1275
2020-04-03,Greece,,,69,10,1613,63
2020-04-03,Hungary,,,38,5,623,26
2020-04-03,Iceland,,,45,0,1364,4
2020-04-03,Ireland,,,424,22,4273,120
2020-04-03,Israel,,,597,5,7729,43
2020-04-03,Italy,,,4585,766,119827,14681
2020-04-03,Japan,,,122,1,2617,63
2020-04-03,Latvia,,,35,1,493,1
2020-04-03,Lithuania,,,52,0,631,6
2020-04-03,Luxembourg,,,125,1,2612,31
2020-04-03,Mexico,,,132,13,1510,50
2020-04-03,Netherlands,,,1026,148,15723,1487
2020-04-03,Netherlands,Aruba,,2,0,62,0
2020-04-03,Netherlands,Bonaire Sint Eustatius and Saba,,0,0,2,0
2020-04-03,Netherlands,Curacao,,0,0,11,1
2020-04-03,Netherlands,Sint Maarten,,5,1,23,2
2020-04-03,New Zealand,,,71,0,868,1
2020-04-03,New Zealand,Cook Islands,,0,0,0,0
2020-04-03,Norway,,,223,9,5370,59
2020-04-03,Poland,,,437,14,3383,71
2020-04-03,Portugal,,,852,37,9886,246
2020-04-03,Slovakia,,,24,0,450,1
2020-04-03,Slovenia,,,37,3,934,20
2020-04-03,South Korea,,,86,5,10062,174
2020-04-03,Spain,,,7134,850,119199,11198
2020-04-03,Sweden,,,563,50,6131,358
2020-04-03,Switzerland,,,779,55,19606,591
2020-04-03,Taiwan,,,9,0,348,5
2020-04-03,Turkey,,,2786,69,20921,425
2020-04-03,United Kingdom,,,4450,684,38168,3605
2020-04-03,United Kingdom,Anguilla,,0,0,3,0
2020-04-03,United Kingdom,Bermuda,,0,0,35,0
2020-04-03,United Kingdom,British Virgin Islands,,0,0,3,0
